PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f4_P1_Y4_UO559,S1_F1_m1f2_P1_Y2_UO546,I4_F4_m-1f-1_P4_Y-1_U301,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO618,S1_F1_m1f6_P1_Y2_UO161,I15_F15_m-1f-1_P15_Y-1_U92,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO426,S1_F1_m1f16_P1_Y2_UO941,I15_F15_m-1f-1_P15_Y-1_U92,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f11_P1_Y4_UO2526,S1_F1_m1f10_P1_Y2_UO2948,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f11_P1_Y4_UO240,S1_F1_m1f6_P1_Y2_UO191,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO901,S1_F1_m1f11_P1_Y2_UO1039,I15_F15_m-1f-1_P15_Y-1_U140,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f11_P1_Y4_UO2709,I1_F1_m1f10_P1_Y1_UO51,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f4_P1_Y4_UO1198,S1_F1_m1f13_P1_Y2_UO2421,I4_F4_m-1f-1_P4_Y-1_U301,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y2_UO1765,I1_F1_m-1f-1_P1_Y-1_U215,I13_F13_m-1f-1_P13_Y-1_U305,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P12_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO1939,S1_F1_m1f3_P1_Y2_UO2606,I15_F15_m-1f-1_P15_Y-1_U92,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO1562,I1_F1_m1f15_P1_Y1_UO94,I15_F15_m-1f-1_P15_Y-1_U140,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P14_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO1619,S1_F1_m1f4_P1_Y2_UO2287,I15_F15_m-1f-1_P15_Y-1_U92,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f4_P1_Y4_UO1788,S1_F1_m1f2_P1_Y2_UO1239,I4_F4_m-1f-1_P4_Y-1_U301,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
