PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO0,R1_F1_m-1f-1_P1_Y-1_U2,R12_F12_m-1f-1_P12_Y-1_U292,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO3,R1_F1_m-1f-1_P1_Y-1_U4,R9_F9_m-1f-1_P9_Y-1_U240,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO7,R1_F1_m-1f-1_P1_Y-1_U11,R9_F9_m-1f-1_P9_Y-1_U173,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO12,R1_F1_m-1f-1_P1_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U479,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO14,R1_F1_m-1f-1_P1_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U479,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO15,R1_F1_m-1f-1_P1_Y-1_U18,R3_F3_m-1f-1_P3_Y-1_U207,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO18,R1_F1_m-1f-1_P1_Y-1_U19,R4_F4_m-1f-1_P4_Y-1_U135,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO23,R1_F1_m-1f-1_P1_Y-1_U24,R4_F4_m-1f-1_P4_Y-1_U106,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO35,R1_F1_m-1f-1_P1_Y-1_U34,R12_F12_m-1f-1_P12_Y-1_U167,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO45,R1_F1_m-1f-1_P1_Y-1_U50,R8_F8_m-1f-1_P8_Y-1_U310,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO47,R1_F1_m-1f-1_P1_Y-1_U51,R13_F13_m-1f-1_P13_Y-1_U387,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO54,R1_F1_m-1f-1_P1_Y-1_U58,R11_F11_m-1f-1_P11_Y-1_U177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO57,R1_F1_m-1f-1_P1_Y-1_U59,R8_F8_m-1f-1_P8_Y-1_U434,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO63,R1_F1_m-1f-1_P1_Y-1_U61,R4_F4_m-1f-1_P4_Y-1_U265,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO65,R1_F1_m-1f-1_P1_Y-1_U65,R8_F8_m-1f-1_P8_Y-1_U153,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO67,R1_F1_m-1f-1_P1_Y-1_U66,R11_F11_m-1f-1_P11_Y-1_U423,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO73,R1_F1_m-1f-1_P1_Y-1_U68,R1_F1_m-1f-1_P1_Y-1_U393,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO76,R1_F1_m-1f-1_P1_Y-1_U74,R3_F3_m-1f-1_P3_Y-1_U309,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO91,R1_F1_m-1f-1_P1_Y-1_U84,R2_F2_m-1f-1_P2_Y-1_U481,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO93,R1_F1_m-1f-1_P1_Y-1_U86,R9_F9_m-1f-1_P9_Y-1_U427,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO95,R1_F1_m-1f-1_P1_Y-1_U86,R9_F9_m-1f-1_P9_Y-1_U427,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO102,R1_F1_m-1f-1_P1_Y-1_U96,R5_F5_m-1f-1_P5_Y-1_U52,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO105,R1_F1_m-1f-1_P1_Y-1_U100,R2_F2_m-1f-1_P2_Y-1_U340,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO114,R1_F1_m-1f-1_P1_Y-1_U111,R9_F9_m-1f-1_P9_Y-1_U323,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO115,R1_F1_m-1f-1_P1_Y-1_U111,R9_F9_m-1f-1_P9_Y-1_U323,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO117,R1_F1_m-1f-1_P1_Y-1_U115,R3_F3_m-1f-1_P3_Y-1_U139,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO119,R1_F1_m-1f-1_P1_Y-1_U117,R4_F4_m-1f-1_P4_Y-1_U476,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO120,R1_F1_m-1f-1_P1_Y-1_U119,R10_F10_m-1f-1_P10_Y-1_U430,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO121,R1_F1_m-1f-1_P1_Y-1_U119,R10_F10_m-1f-1_P10_Y-1_U430,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO122,R1_F1_m-1f-1_P1_Y-1_U119,R10_F10_m-1f-1_P10_Y-1_U430,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO126,R1_F1_m-1f-1_P1_Y-1_U128,R13_F13_m-1f-1_P13_Y-1_U259,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO127,R1_F1_m-1f-1_P1_Y-1_U128,R13_F13_m-1f-1_P13_Y-1_U259,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO131,R1_F1_m-1f-1_P1_Y-1_U131,R7_F7_m-1f-1_P7_Y-1_U46,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO151,R1_F1_m-1f-1_P1_Y-1_U148,R5_F5_m-1f-1_P5_Y-1_U342,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO153,R1_F1_m-1f-1_P1_Y-1_U149,R5_F5_m-1f-1_P5_Y-1_U428,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO160,R1_F1_m-1f-1_P1_Y-1_U159,R15_F15_m-1f-1_P15_Y-1_U389,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO163,R1_F1_m-1f-1_P1_Y-1_U161,R16_F16_m-1f-1_P16_Y-1_U213,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO167,R1_F1_m-1f-1_P1_Y-1_U164,R13_F13_m-1f-1_P13_Y-1_U69,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO176,R1_F1_m-1f-1_P1_Y-1_U171,R5_F5_m-1f-1_P5_Y-1_U277,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO177,R1_F1_m-1f-1_P1_Y-1_U174,R1_F1_m-1f-1_P1_Y-1_U436,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO178,R1_F1_m-1f-1_P1_Y-1_U174,R1_F1_m-1f-1_P1_Y-1_U436,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO181,R1_F1_m-1f-1_P1_Y-1_U177,R8_F8_m-1f-1_P8_Y-1_U329,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO186,R1_F1_m-1f-1_P1_Y-1_U179,R11_F11_m-1f-1_P11_Y-1_U248,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO190,R1_F1_m-1f-1_P1_Y-1_U183,R16_F16_m-1f-1_P16_Y-1_U67,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO191,R1_F1_m-1f-1_P1_Y-1_U183,R16_F16_m-1f-1_P16_Y-1_U67,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO211,R1_F1_m-1f-1_P1_Y-1_U205,R16_F16_m-1f-1_P16_Y-1_U395,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO219,R1_F1_m-1f-1_P1_Y-1_U212,R6_F6_m-1f-1_P6_Y-1_U257,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO224,R1_F1_m-1f-1_P1_Y-1_U215,R8_F8_m-1f-1_P8_Y-1_U341,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO232,R1_F1_m-1f-1_P1_Y-1_U222,R11_F11_m-1f-1_P11_Y-1_U287,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO239,R1_F1_m-1f-1_P1_Y-1_U228,R10_F10_m-1f-1_P10_Y-1_U362,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO242,R1_F1_m-1f-1_P1_Y-1_U234,R8_F8_m-1f-1_P8_Y-1_U27,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO244,R1_F1_m-1f-1_P1_Y-1_U235,R1_F1_m-1f-1_P1_Y-1_U334,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO245,R1_F1_m-1f-1_P1_Y-1_U235,R1_F1_m-1f-1_P1_Y-1_U334,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO246,R1_F1_m-1f-1_P1_Y-1_U236,R3_F3_m-1f-1_P3_Y-1_U479,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO251,R1_F1_m-1f-1_P1_Y-1_U239,R6_F6_m-1f-1_P6_Y-1_U121,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO259,R1_F1_m-1f-1_P1_Y-1_U246,R1_F1_m-1f-1_P1_Y-1_U155,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO266,R1_F1_m-1f-1_P1_Y-1_U250,R6_F6_m-1f-1_P6_Y-1_U466,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO274,R1_F1_m-1f-1_P1_Y-1_U256,R11_F11_m-1f-1_P11_Y-1_U497,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO275,R1_F1_m-1f-1_P1_Y-1_U258,R9_F9_m-1f-1_P9_Y-1_U119,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO276,R1_F1_m-1f-1_P1_Y-1_U258,R9_F9_m-1f-1_P9_Y-1_U119,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO280,R1_F1_m-1f-1_P1_Y-1_U261,R4_F4_m-1f-1_P4_Y-1_U18,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO286,R1_F1_m-1f-1_P1_Y-1_U268,R14_F14_m-1f-1_P14_Y-1_U478,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO287,R1_F1_m-1f-1_P1_Y-1_U268,R14_F14_m-1f-1_P14_Y-1_U478,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO289,R1_F1_m-1f-1_P1_Y-1_U269,R8_F8_m-1f-1_P8_Y-1_U377,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO296,R1_F1_m-1f-1_P1_Y-1_U280,R5_F5_m-1f-1_P5_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO299,R1_F1_m-1f-1_P1_Y-1_U281,R2_F2_m-1f-1_P2_Y-1_U367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO301,R1_F1_m-1f-1_P1_Y-1_U283,R1_F1_m-1f-1_P1_Y-1_U470,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO303,R1_F1_m-1f-1_P1_Y-1_U284,R3_F3_m-1f-1_P3_Y-1_U281,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO304,R1_F1_m-1f-1_P1_Y-1_U284,R3_F3_m-1f-1_P3_Y-1_U281,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO307,R1_F1_m-1f-1_P1_Y-1_U285,R1_F1_m-1f-1_P1_Y-1_U120,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO315,R1_F1_m-1f-1_P1_Y-1_U294,R1_F1_m-1f-1_P1_Y-1_U495,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO317,R1_F1_m-1f-1_P1_Y-1_U294,R1_F1_m-1f-1_P1_Y-1_U495,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO318,R1_F1_m-1f-1_P1_Y-1_U296,R8_F8_m-1f-1_P8_Y-1_U82,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO322,R1_F1_m-1f-1_P1_Y-1_U297,R9_F9_m-1f-1_P9_Y-1_U119,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO326,R1_F1_m-1f-1_P1_Y-1_U302,R6_F6_m-1f-1_P6_Y-1_U205,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO329,R1_F1_m-1f-1_P1_Y-1_U305,R1_F1_m-1f-1_P1_Y-1_U276,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO330,R1_F1_m-1f-1_P1_Y-1_U305,R1_F1_m-1f-1_P1_Y-1_U276,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO333,R1_F1_m-1f-1_P1_Y-1_U310,R16_F16_m-1f-1_P16_Y-1_U333,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO338,R1_F1_m-1f-1_P1_Y-1_U315,R5_F5_m-1f-1_P5_Y-1_U142,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO341,R1_F1_m-1f-1_P1_Y-1_U320,R10_F10_m-1f-1_P10_Y-1_U429,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO343,R1_F1_m-1f-1_P1_Y-1_U320,R10_F10_m-1f-1_P10_Y-1_U429,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO347,R1_F1_m-1f-1_P1_Y-1_U322,R6_F6_m-1f-1_P6_Y-1_U64,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO355,R1_F1_m-1f-1_P1_Y-1_U332,R13_F13_m-1f-1_P13_Y-1_U10,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO356,R1_F1_m-1f-1_P1_Y-1_U335,R7_F7_m-1f-1_P7_Y-1_U215,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO359,R1_F1_m-1f-1_P1_Y-1_U337,R5_F5_m-1f-1_P5_Y-1_U20,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO360,R1_F1_m-1f-1_P1_Y-1_U343,R12_F12_m-1f-1_P12_Y-1_U35,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
