PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO1792,S1_F1_m1f8_P1_Y0_UO242,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO33,S1_F1_m1f9_P1_Y0_UO7,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO4742,S1_F1_m1f15_P1_Y0_UO79,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO5124,S1_F1_m1f15_P1_Y0_UO414,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO5587,S1_F1_m1f2_P1_Y0_UO108,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO5331,S1_F1_m1f2_P1_Y0_UO40,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO4461,S1_F1_m1f14_P1_Y0_UO89,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,0,2
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y2_UO8134,S2_F2_m2f6_P2_Y0_UO552,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y2_UO7999,S2_F2_m2f13_P2_Y0_UO861,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P6_CV0,2,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f7_P3_Y2_UO8535,S3_F3_m3f14_P3_Y0_UO997,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,0,2
4,45.1161817,-122.0584679,E4_F4_m4f8_P4_Y2_UO9159,S4_F4_m4f1_P4_Y0_UO1577,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1
4,45.1161817,-122.0584679,E4_F4_m4f8_P4_Y2_UO9168,S4_F4_m4f1_P4_Y0_UO1577,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,2,0,2,0
5,44.254,-122.236,E5_F5_m5f15_P5_Y2_UO9880,S5_F5_m5f7_P5_Y0_UO2343,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,2,0
5,44.254,-122.236,E5_F5_m5f15_P5_Y2_UO9818,S5_F5_m5f10_P5_Y0_UO2275,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P4_CV0,1,2,0,1,1
5,44.254,-122.236,E5_F5_m5f7_P5_Y2_UO9647,S5_F5_m5f1_P5_Y0_UO1949,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,0,2
6,43.987,-122.244,E6_F6_m6f14_P6_Y2_UO10042,S6_F6_m6f12_P6_Y0_UO2760,I14_F14_m-1f-1_P14_Y-1_U347,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,1,1
6,43.987,-122.244,E6_F6_m6f15_P6_Y2_UO9985,S6_F6_m6f1_P6_Y0_UO2522,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,0,2
6,43.987,-122.244,E6_F6_m6f7_P6_Y2_UO10287,S6_F6_m6f4_P6_Y0_UO2646,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,2,0,1,1
6,43.987,-122.244,E6_F6_m6f8_P6_Y2_UO10442,S6_F6_m6f8_P6_Y0_UO2799,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P7_CV0,1,2,0,1,1
6,43.987,-122.244,E6_F6_m6f15_P6_Y2_UO10482,S6_F6_m6f10_P6_Y0_UO2747,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P9_CV0,1,2,0,2,0
7,45.07,-121.964,E7_F7_m7f14_P7_Y2_UO10782,S7_F7_m7f6_P7_Y0_UO3084,I14_F14_m-1f-1_P14_Y-1_U347,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,1,1,0,2
7,45.07,-121.964,E7_F7_m7f15_P7_Y2_UO10605,S7_F7_m7f16_P7_Y0_UO3155,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,1,1,2,0
7,45.07,-121.964,E7_F7_m7f7_P7_Y2_UO10695,S7_F7_m7f7_P7_Y0_UO2952,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P6_CV0,1,2,0,1,1
7,45.07,-121.964,E7_F7_m7f7_P7_Y2_UO10914,S7_F7_m7f13_P7_Y0_UO3362,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,2,0
7,45.07,-121.964,E7_F7_m7f15_P7_Y2_UO10920,S7_F7_m7f10_P7_Y0_UO3381,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P6_CV0,1,1,1,1,1
8,44.087,-122.081,E8_F8_m8f8_P8_Y2_UO10992,S8_F8_m8f1_P8_Y0_UO3840,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P7_CV0,1,1,1,1,1
8,44.087,-122.081,E8_F8_m8f7_P8_Y2_UO11315,S8_F8_m8f7_P8_Y0_UO3578,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P7_CV0,1,1,1,0,2
