PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO1375,S1_F1_m1f1_P1_Y0_UO178,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO3449,S1_F1_m1f6_P1_Y0_UO434,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO869,S1_F1_m1f4_P1_Y0_UO119,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO2004,S1_F1_m1f9_P1_Y0_UO276,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO1502,S1_F1_m1f11_P1_Y0_UO186,I8_F8_m-1f-1_P8_Y-1_U350,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO2595,S1_F1_m1f10_P1_Y0_UO343,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO3612,S1_F1_m1f14_P1_Y0_UO474,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO1402,S1_F1_m1f1_P1_Y0_UO178,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO3669,S1_F1_m1f14_P1_Y0_UO475,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO1627,S1_F1_m1f8_P1_Y0_UO224,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO20,S1_F1_m1f9_P1_Y0_UO7,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO1766,S1_F1_m1f11_P1_Y0_UO232,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO3709,S1_F1_m1f14_P1_Y0_UO475,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO2248,S1_F1_m1f1_P1_Y0_UO317,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO1552,S1_F1_m1f11_P1_Y0_UO186,I8_F8_m-1f-1_P8_Y-1_U350,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO3390,S1_F1_m1f11_P1_Y0_UO417,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO1829,S1_F1_m1f8_P1_Y0_UO242,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO1792,S1_F1_m1f8_P1_Y0_UO242,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO3414,S1_F1_m1f11_P1_Y0_UO417,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO1909,S1_F1_m1f6_P1_Y0_UO266,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO3680,S1_F1_m1f14_P1_Y0_UO475,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
