PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y30_UO600,ID1_F14_m11f1_P11_Y28_UO255,ID2_F14_m8f7_P8_Y28_UO4913,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230134814977646,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y30_UO602,ID1_F14_m11f1_P11_Y28_UO255,ID2_F14_m8f7_P8_Y28_UO4913,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6230134814977646,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y30_UO603,ID1_F14_m11f1_P11_Y28_UO255,ID2_F14_m8f7_P8_Y28_UO4913,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230134814977646,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y30_UO604,ID1_F14_m11f1_P11_Y28_UO255,ID2_F14_m8f7_P8_Y28_UO4913,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230134814977646,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y30_UO605,ID1_F14_m11f1_P11_Y28_UO255,ID2_F14_m8f7_P8_Y28_UO4913,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6230134814977646,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y30_UO606,ID1_F14_m11f1_P11_Y28_UO255,ID2_F14_m8f7_P8_Y28_UO4913,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6230134814977646,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y30_UO607,ID1_F14_m11f1_P11_Y28_UO255,ID2_F14_m8f7_P8_Y28_UO4913,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230134814977646,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y30_UO608,ID1_F14_m11f1_P11_Y28_UO255,ID2_F14_m8f7_P8_Y28_UO4913,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230134814977646,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y30_UO610,ID1_F14_m11f1_P11_Y28_UO255,ID2_F14_m8f7_P8_Y28_UO4913,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230134814977646,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y30_UO612,ID1_F14_m11f1_P11_Y28_UO255,ID2_F14_m8f7_P8_Y28_UO4913,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230134814977646,1,P0_CV0,1,1,1,2,0
