PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO758,ID1_F8_m4f1_P4_Y33_UO413,ID7_F5_m11f9_P11_Y33_UO3575,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6254484355449677,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO762,ID1_F8_m4f1_P4_Y33_UO413,ID7_F5_m11f9_P11_Y33_UO3575,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6254484355449677,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO764,ID1_F8_m4f1_P4_Y33_UO413,ID7_F5_m11f9_P11_Y33_UO3575,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6254484355449677,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO767,ID1_F8_m4f1_P4_Y33_UO413,ID7_F5_m11f9_P11_Y33_UO3575,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6254484355449677,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO768,ID1_F8_m4f1_P4_Y33_UO413,ID7_F5_m11f9_P11_Y33_UO3575,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6254484355449677,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO772,ID1_F8_m4f1_P4_Y33_UO413,ID7_F5_m11f9_P11_Y33_UO3575,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6254484355449677,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO775,ID1_F8_m4f1_P4_Y33_UO413,ID7_F5_m11f9_P11_Y33_UO3575,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6254484355449677,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO779,ID1_F8_m4f1_P4_Y33_UO413,ID7_F5_m11f9_P11_Y33_UO3575,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6254484355449677,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO4092,ID1_F6_m1f13_P1_Y31_UO2789,ID10_F6_m6f15_P6_Y34_UO6482,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6264637361746281,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO4095,ID1_F6_m1f13_P1_Y31_UO2789,ID10_F6_m6f15_P6_Y34_UO6482,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6264637361746281,1,P0_CV0,1,2,0,1,1
