PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO2021,ID1_F4_m1f15_P1_Y43_UO2593,ID15_F8_m8f10_P8_Y44_UO2065,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6248343456868497,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO2023,ID1_F4_m1f15_P1_Y43_UO2593,ID15_F8_m8f10_P8_Y44_UO2065,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6248343456868497,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO2025,ID1_F4_m1f15_P1_Y43_UO2593,ID15_F8_m8f10_P8_Y44_UO2065,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6248343456868497,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO2026,ID1_F4_m1f15_P1_Y43_UO2593,ID15_F8_m8f10_P8_Y44_UO2065,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6248343456868497,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO2743,ID1_F6_m10f15_P10_Y43_UO6567,ID7_F5_m5f16_P5_Y44_UO1493,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6251806339878385,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO2750,ID1_F6_m10f15_P10_Y43_UO6567,ID7_F5_m5f16_P5_Y44_UO1493,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6251806339878385,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO2752,ID1_F6_m10f15_P10_Y43_UO6567,ID7_F5_m5f16_P5_Y44_UO1493,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6251806339878385,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y45_UO5825,ID1_F4_m1f15_P1_Y43_UO2593,ID10_F1_m1f12_P1_Y44_UO4961,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6251125569497162,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y45_UO5827,ID1_F4_m1f15_P1_Y43_UO2593,ID10_F1_m1f12_P1_Y44_UO4961,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6251125569497162,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y45_UO5829,ID1_F4_m1f15_P1_Y43_UO2593,ID10_F1_m1f12_P1_Y44_UO4961,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6251125569497162,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y45_UO5832,ID1_F4_m1f15_P1_Y43_UO2593,ID10_F1_m1f12_P1_Y44_UO4961,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6251125569497162,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y45_UO5833,ID1_F4_m1f15_P1_Y43_UO2593,ID10_F1_m1f12_P1_Y44_UO4961,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6251125569497162,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y45_UO5834,ID1_F4_m1f15_P1_Y43_UO2593,ID10_F1_m1f12_P1_Y44_UO4961,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6251125569497162,1,P0_CV0,1,2,0,2,0
