PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO644,ID1_F16_m14f13_P14_Y7_UO2638,ID2_F15_m15f11_P15_Y9_UO2533,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO645,ID1_F16_m14f13_P14_Y7_UO2638,ID2_F15_m15f11_P15_Y9_UO2533,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO646,ID1_F16_m14f13_P14_Y7_UO2638,ID2_F15_m15f11_P15_Y9_UO2533,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4060,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4062,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4063,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4065,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4067,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4068,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4069,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4070,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4071,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4073,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4074,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4076,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,2,0,0,2
