PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1457,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1458,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1460,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1462,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1463,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1464,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1466,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1467,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1468,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1469,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1473,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1474,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1475,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1476,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1477,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1478,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1479,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1480,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1482,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO1483,ID1_F13_m1f7_P1_Y13_UO6162,ID14_F7_m1f7_P1_Y13_UO2592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616455078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y15_UO1824,ID1_F3_m11f9_P11_Y12_UO950,ID2_F2_m7f13_P7_Y13_UO4864,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62603759765625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y15_UO1825,ID1_F3_m11f9_P11_Y12_UO950,ID2_F2_m7f13_P7_Y13_UO4864,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62603759765625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y15_UO1828,ID1_F3_m11f9_P11_Y12_UO950,ID2_F2_m7f13_P7_Y13_UO4864,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62603759765625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y15_UO1829,ID1_F3_m11f9_P11_Y12_UO950,ID2_F2_m7f13_P7_Y13_UO4864,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62603759765625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y15_UO1832,ID1_F3_m11f9_P11_Y12_UO950,ID2_F2_m7f13_P7_Y13_UO4864,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62603759765625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y15_UO1833,ID1_F3_m11f9_P11_Y12_UO950,ID2_F2_m7f13_P7_Y13_UO4864,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62603759765625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO2276,ID1_F1_m1f1_P1_Y13_UO2140,ID15_F13_m13f9_P13_Y14_UO5632,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.626708984375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO2280,ID1_F1_m1f1_P1_Y13_UO2140,ID15_F13_m13f9_P13_Y14_UO5632,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.626708984375,1,P0_CV0,1,2,0,1,1
