PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO481,ID1_F4_m7f9_P7_Y18_UO3099,ID11_F6_m6f13_P6_Y19_UO1040,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6149492263793945,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO482,ID1_F4_m7f9_P7_Y18_UO3099,ID11_F6_m6f13_P6_Y19_UO1040,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6149492263793945,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO484,ID1_F4_m7f9_P7_Y18_UO3099,ID11_F6_m6f13_P6_Y19_UO1040,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6149492263793945,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO487,ID1_F4_m7f9_P7_Y18_UO3099,ID11_F6_m6f13_P6_Y19_UO1040,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6149492263793945,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO488,ID1_F4_m7f9_P7_Y18_UO3099,ID11_F6_m6f13_P6_Y19_UO1040,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6149492263793945,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO490,ID1_F4_m7f9_P7_Y18_UO3099,ID11_F6_m6f13_P6_Y19_UO1040,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6149492263793945,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO491,ID1_F4_m7f9_P7_Y18_UO3099,ID11_F6_m6f13_P6_Y19_UO1040,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6149492263793945,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO492,ID1_F4_m7f9_P7_Y18_UO3099,ID11_F6_m6f13_P6_Y19_UO1040,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6149492263793945,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y20_UO733,ID1_F4_m7f9_P7_Y18_UO3099,ID2_F4_m4f3_P4_Y19_UO5915,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6099834442138672,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y20_UO734,ID1_F4_m7f9_P7_Y18_UO3099,ID2_F4_m4f3_P4_Y19_UO5915,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6099834442138672,1,P0_CV0,1,2,0,1,1
