PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO523,ID1_F8_m9f10_P9_Y37_UO1336,ID4_F15_m7f15_P7_Y38_UO4675,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6255061280098744,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO524,ID1_F8_m9f10_P9_Y37_UO1336,ID4_F15_m7f15_P7_Y38_UO4675,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6255061280098744,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y40_UO671,ID1_F1_m14f15_P14_Y38_UO4998,ID10_F1_m1f16_P1_Y39_UO5270,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6247118032042636,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y40_UO672,ID1_F1_m14f15_P14_Y38_UO4998,ID10_F1_m1f16_P1_Y39_UO5270,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6247118032042636,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y40_UO674,ID1_F1_m14f15_P14_Y38_UO4998,ID10_F1_m1f16_P1_Y39_UO5270,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6247118032042636,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO835,ID1_F1_m14f15_P14_Y38_UO4998,ID2_F16_m12f1_P12_Y37_UO5476,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6248338007717393,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO840,ID1_F1_m14f15_P14_Y38_UO4998,ID2_F16_m12f1_P12_Y37_UO5476,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6248338007717393,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO841,ID1_F1_m14f15_P14_Y38_UO4998,ID2_F16_m12f1_P12_Y37_UO5476,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6248338007717393,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO842,ID1_F1_m14f15_P14_Y38_UO4998,ID2_F16_m12f1_P12_Y37_UO5476,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6248338007717393,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO843,ID1_F1_m14f15_P14_Y38_UO4998,ID2_F16_m12f1_P12_Y37_UO5476,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6248338007717393,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y40_UO1227,ID1_F1_m14f15_P14_Y38_UO4998,ID10_F8_m5f14_P5_Y37_UO1954,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6247155179735273,1,P0_CV0,1,2,0,1,1
