PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO2418,ID1_F10_m9f16_P9_Y23_UO301,ID16_F1_m9f16_P9_Y23_UO1818,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625575065612793,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO2419,ID1_F10_m9f16_P9_Y23_UO301,ID16_F1_m9f16_P9_Y23_UO1818,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625575065612793,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO2421,ID1_F10_m9f16_P9_Y23_UO301,ID16_F1_m9f16_P9_Y23_UO1818,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625575065612793,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO2429,ID1_F10_m9f16_P9_Y23_UO301,ID16_F1_m9f16_P9_Y23_UO1818,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625575065612793,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO3766,ID1_F10_m9f16_P9_Y23_UO301,ID7_F1_m1f16_P1_Y24_UO3799,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241674423217773,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO3768,ID1_F10_m9f16_P9_Y23_UO301,ID7_F1_m1f16_P1_Y24_UO3799,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241674423217773,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO3769,ID1_F10_m9f16_P9_Y23_UO301,ID7_F1_m1f16_P1_Y24_UO3799,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6241674423217773,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO3771,ID1_F10_m9f16_P9_Y23_UO301,ID7_F1_m1f16_P1_Y24_UO3799,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6241674423217773,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO3772,ID1_F10_m9f16_P9_Y23_UO301,ID7_F1_m1f16_P1_Y24_UO3799,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6241674423217773,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO3773,ID1_F10_m9f16_P9_Y23_UO301,ID7_F1_m1f16_P1_Y24_UO3799,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6241674423217773,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO3775,ID1_F10_m9f16_P9_Y23_UO301,ID7_F1_m1f16_P1_Y24_UO3799,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241674423217773,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO3776,ID1_F10_m9f16_P9_Y23_UO301,ID7_F1_m1f16_P1_Y24_UO3799,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241674423217773,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO3777,ID1_F10_m9f16_P9_Y23_UO301,ID7_F1_m1f16_P1_Y24_UO3799,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241674423217773,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO3779,ID1_F10_m9f16_P9_Y23_UO301,ID7_F1_m1f16_P1_Y24_UO3799,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241674423217773,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO3780,ID1_F10_m9f16_P9_Y23_UO301,ID7_F1_m1f16_P1_Y24_UO3799,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241674423217773,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO3781,ID1_F10_m9f16_P9_Y23_UO301,ID7_F1_m1f16_P1_Y24_UO3799,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6241674423217773,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F3_m1f15_P1_Y24_UO1101,ID1_F7_m6f12_P6_Y22_UO3068,ID15_F2_m2f14_P2_Y23_UO6268,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6259956359863281,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F3_m1f13_P1_Y24_UO2536,ID1_F10_m1f8_P1_Y21_UO2094,ID13_F14_m9f3_P9_Y20_UO2748,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6251411437988281,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F4_m2f2_P2_Y24_UO651,ID2_F1_m10f16_P10_Y22_UO5536,ID2_F11_m11f13_P11_Y23_UO6300,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6210677623748779,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F6_m4f1_P4_Y24_UO3040,ID4_F10_m1f15_P1_Y22_UO2009,ID1_F8_m8f16_P8_Y23_UO4647,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6309268474578857,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m13f11_P13_Y24_UO3383,ID13_F14_m6f7_P6_Y21_UO501,ID11_F11_m11f13_P11_Y23_UO627,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.619988203048706,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F14_m15f6_P15_Y24_UO58,ID15_F6_m1f11_P1_Y22_UO3230,ID6_F6_m6f2_P6_Y23_UO3671,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.623924970626831,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F16_m4f13_P4_Y24_UO894,ID4_F9_m15f8_P15_Y21_UO365,ID13_F10_m10f5_P10_Y23_UO2341,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6251897811889648,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F4_m2f14_P2_Y23_UO6276,ID2_F2_m4f7_P4_Y21_UO1994,ID14_F12_m12f3_P12_Y22_UO1226,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6289958953857422,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F6_m4f16_P4_Y23_UO452,ID4_F14_m15f2_P15_Y21_UO3314,ID16_F8_m15f9_P15_Y21_UO3872,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6278152465820312,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F10_m11f5_P11_Y23_UO3774,ID11_F14_m1f8_P1_Y21_UO4078,ID5_F7_m7f15_P7_Y22_UO1820,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6291680335998535,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F12_m10f6_P10_Y23_UO4911,ID10_F16_m5f13_P5_Y21_UO2992,ID6_F6_m15f15_P15_Y21_UO6230,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6315946578979492,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F13_m3f3_P3_Y23_UO4242,ID3_F15_m3f10_P3_Y20_UO3024,ID3_F3_m4f15_P4_Y21_UO6315,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6305885314941406,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F13_m2f6_P2_Y23_UO1272,ID2_F13_m3f8_P3_Y19_UO13,ID6_F7_m1f16_P1_Y19_UO3825,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6356964111328125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F14_m2f6_P2_Y23_UO1273,ID2_F13_m3f8_P3_Y19_UO13,ID6_F7_m1f16_P1_Y19_UO3825,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6356964111328125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F16_m2f14_P2_Y23_UO6265,ID2_F2_m4f7_P4_Y21_UO1994,ID14_F12_m12f3_P12_Y22_UO1226,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6289958953857422,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F8_m9f7_P9_Y22_UO3377,ID9_F15_m12f11_P12_Y20_UO2212,ID7_F8_m2f4_P2_Y20_UO5100,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.6361408233642578,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m8f3_P8_Y22_UO3991,ID8_F6_m3f8_P3_Y20_UO430,ID3_F12_m7f1_P7_Y20_UO4913,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6292781829833984,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F2_m2f8_P2_Y21_UO407,ID2_F11_m11f4_P11_Y19_UO5214,ID8_F11_m14f12_P14_Y18_UO2504,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.6193580627441406,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F4_m15f9_P15_Y21_UO3871,ID15_F12_m7f5_P7_Y19_UO1149,ID9_F1_m1f5_P1_Y20_UO5244,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.6213111877441406,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4428,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4429,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4430,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4433,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4434,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4435,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4437,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4443,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4445,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4446,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4447,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4449,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4450,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4455,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO4456,ID1_F11_m10f2_P10_Y23_UO4643,ID6_F9_m9f15_P9_Y24_UO4474,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6241502165794373,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y25_UO5489,ID1_F11_m11f2_P11_Y23_UO1064,ID2_F12_m8f1_P8_Y23_UO2470,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6235966682434082,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y25_UO5490,ID1_F11_m11f2_P11_Y23_UO1064,ID2_F12_m8f1_P8_Y23_UO2470,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6235966682434082,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y25_UO5492,ID1_F11_m11f2_P11_Y23_UO1064,ID2_F12_m8f1_P8_Y23_UO2470,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6235966682434082,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y25_UO5496,ID1_F11_m11f2_P11_Y23_UO1064,ID2_F12_m8f1_P8_Y23_UO2470,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6235966682434082,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y25_UO5498,ID1_F11_m11f2_P11_Y23_UO1064,ID2_F12_m8f1_P8_Y23_UO2470,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6235966682434082,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y25_UO5499,ID1_F11_m11f2_P11_Y23_UO1064,ID2_F12_m8f1_P8_Y23_UO2470,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6235966682434082,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y25_UO5500,ID1_F11_m11f2_P11_Y23_UO1064,ID2_F12_m8f1_P8_Y23_UO2470,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6235966682434082,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO6547,ID1_F8_m15f15_P15_Y23_UO5120,ID12_F10_m5f16_P5_Y21_UO2382,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625359058380127,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO6549,ID1_F8_m15f15_P15_Y23_UO5120,ID12_F10_m5f16_P5_Y21_UO2382,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625359058380127,1,P10_CV0,1,2,0,1,1
