PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO1519,ID1_F16_m14f5_P14_Y1_UO1356,ID12_F1_m1f7_P1_Y3_UO3775,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO1888,ID1_F10_m14f11_P14_Y2_UO5102,ID1_F2_m2f15_P2_Y4_UO5371,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO1891,ID1_F10_m14f11_P14_Y2_UO5102,ID1_F2_m2f15_P2_Y4_UO5371,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO1892,ID1_F10_m14f11_P14_Y2_UO5102,ID1_F2_m2f15_P2_Y4_UO5371,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO1895,ID1_F10_m14f11_P14_Y2_UO5102,ID1_F2_m2f15_P2_Y4_UO5371,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2699,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2700,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2701,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2703,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2704,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2705,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2706,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2707,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2708,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2709,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2710,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2711,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2712,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO2713,ID1_F15_m8f4_P8_Y2_UO195,ID11_F12_m12f2_P12_Y4_UO3889,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,2,0
