PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO29,S1_F1_m1f5_P1_Y3_UO20,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO6,S1_F1_m1f10_P1_Y3_UO73,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO33,S1_F1_m1f5_P1_Y3_UO20,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO141,I1_F1_m1f13_P1_Y2_UO308,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO150,I1_F1_m1f13_P1_Y2_UO308,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO9,S1_F1_m1f10_P1_Y3_UO73,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO85,S1_F1_m1f16_P1_Y3_UO193,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO216,I1_F1_m1f2_P1_Y2_UO848,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO12,S1_F1_m1f10_P1_Y3_UO73,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO57,S1_F1_m1f11_P1_Y3_UO174,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO142,I1_F1_m1f13_P1_Y2_UO308,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO273,I1_F1_m1f13_P1_Y2_UO319,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO93,S1_F1_m1f16_P1_Y3_UO193,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO39,S1_F1_m1f5_P1_Y3_UO20,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO221,I1_F1_m1f1_P1_Y2_UO452,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO288,I1_F1_m1f14_P1_Y2_UO1210,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO71,S1_F1_m1f2_P1_Y3_UO8,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y5_UO257,I1_F1_m1f9_P1_Y2_UO754,I14_F14_m-1f-1_P14_Y-1_U399,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,2,0
