PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO3,S1_F1_m1f10_P1_Y3_UO73,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4,S1_F1_m1f10_P1_Y3_UO73,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO6,S1_F1_m1f10_P1_Y3_UO73,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO7,S1_F1_m1f10_P1_Y3_UO73,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO8,S1_F1_m1f10_P1_Y3_UO73,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO9,S1_F1_m1f10_P1_Y3_UO73,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO10,S1_F1_m1f10_P1_Y3_UO73,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO12,S1_F1_m1f10_P1_Y3_UO73,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO13,S1_F1_m1f10_P1_Y3_UO73,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO17,S1_F1_m1f10_P1_Y3_UO73,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO22,S1_F1_m1f5_P1_Y3_UO20,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO23,S1_F1_m1f5_P1_Y3_UO20,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO24,S1_F1_m1f5_P1_Y3_UO20,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO26,S1_F1_m1f5_P1_Y3_UO20,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO29,S1_F1_m1f5_P1_Y3_UO20,I14_F14_m-1f-1_P14_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0
