PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y25_UO161,ID1_F8_m1f15_P1_Y23_UO5740,ID13_F6_m6f16_P6_Y24_UO5288,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6036549806594849,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y25_UO162,ID1_F8_m1f15_P1_Y23_UO5740,ID13_F6_m6f16_P6_Y24_UO5288,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6036549806594849,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y25_UO163,ID1_F8_m1f15_P1_Y23_UO5740,ID13_F6_m6f16_P6_Y24_UO5288,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6036549806594849,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y25_UO164,ID1_F8_m1f15_P1_Y23_UO5740,ID13_F6_m6f16_P6_Y24_UO5288,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6036549806594849,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y25_UO168,ID1_F8_m1f15_P1_Y23_UO5740,ID13_F6_m6f16_P6_Y24_UO5288,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6036549806594849,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y25_UO169,ID1_F8_m1f15_P1_Y23_UO5740,ID13_F6_m6f16_P6_Y24_UO5288,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6036549806594849,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y25_UO172,ID1_F8_m1f15_P1_Y23_UO5740,ID13_F6_m6f16_P6_Y24_UO5288,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6036549806594849,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y25_UO176,ID1_F8_m1f15_P1_Y23_UO5740,ID13_F6_m6f16_P6_Y24_UO5288,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6036549806594849,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO514,ID1_F16_m1f11_P1_Y23_UO5300,ID1_F10_m10f2_P10_Y24_UO5527,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6006612777709961,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO515,ID1_F16_m1f11_P1_Y23_UO5300,ID1_F10_m10f2_P10_Y24_UO5527,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6006612777709961,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y25_UO519,ID1_F16_m1f11_P1_Y23_UO5300,ID1_F10_m10f2_P10_Y24_UO5527,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6006612777709961,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO632,ID1_F6_m3f16_P3_Y22_UO2367,ID12_F1_m7f9_P7_Y20_UO5957,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6055097579956055,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO633,ID1_F6_m3f16_P3_Y22_UO2367,ID12_F1_m7f9_P7_Y20_UO5957,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6055097579956055,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO636,ID1_F6_m3f16_P3_Y22_UO2367,ID12_F1_m7f9_P7_Y20_UO5957,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6055097579956055,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y25_UO3372,ID1_F13_m14f14_P14_Y23_UO205,ID5_F15_m15f6_P15_Y24_UO1171,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6025979518890381,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y25_UO3373,ID1_F13_m14f14_P14_Y23_UO205,ID5_F15_m15f6_P15_Y24_UO1171,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6025979518890381,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y25_UO3378,ID1_F13_m14f14_P14_Y23_UO205,ID5_F15_m15f6_P15_Y24_UO1171,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6025979518890381,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y25_UO3379,ID1_F13_m14f14_P14_Y23_UO205,ID5_F15_m15f6_P15_Y24_UO1171,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6025979518890381,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y25_UO3380,ID1_F13_m14f14_P14_Y23_UO205,ID5_F15_m15f6_P15_Y24_UO1171,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6025979518890381,1,P0_CV0,1,2,0,1,1
