PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO3002,ID1_F12_m13f3_P13_Y2_UO4232,ID15_F1_m1f16_P1_Y4_UO2575,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO3005,ID1_F12_m13f3_P13_Y2_UO4232,ID15_F1_m1f16_P1_Y4_UO2575,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO3006,ID1_F12_m13f3_P13_Y2_UO4232,ID15_F1_m1f16_P1_Y4_UO2575,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO3007,ID1_F12_m13f3_P13_Y2_UO4232,ID15_F1_m1f16_P1_Y4_UO2575,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F3_m14f8_P14_Y4_UO1719,ID14_F1_m16f10_P16_Y2_UO6108,ID8_F4_m4f10_P4_Y3_UO2825,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F4_m1f16_P1_Y4_UO2594,ID1_F12_m4f12_P4_Y2_UO6041,ID16_F3_m3f15_P3_Y3_UO1473,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F4_m4f4_P4_Y4_UO6316,ID4_F6_m10f2_P10_Y2_UO3688,ID4_F3_m5f7_P5_Y2_UO2037,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F4_m1f16_P1_Y4_UO2596,ID1_F12_m4f12_P4_Y2_UO6041,ID16_F3_m3f15_P3_Y3_UO1473,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F6_m14f2_P14_Y4_UO607,ID14_F3_m11f5_P11_Y2_UO5558,ID2_F8_m8f11_P8_Y3_UO2630,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m1f7_P1_Y4_UO2739,ID1_F16_m11f14_P11_Y2_UO4417,ID7_F4_m4f1_P4_Y3_UO827,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.71875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F7_m15f1_P15_Y4_UO333,ID15_F15_m16f8_P16_Y2_UO3308,ID1_F11_m11f5_P11_Y3_UO1629,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F7_m14f10_P14_Y4_UO598,ID14_F8_m16f9_P16_Y2_UO3984,ID10_F3_m3f12_P3_Y3_UO788,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F11_m16f9_P16_Y4_UO4789,ID16_F3_m5f3_P5_Y2_UO7115,ID9_F9_m4f3_P4_Y2_UO7153,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F12_m9f6_P9_Y4_UO3439,ID9_F15_m12f14_P12_Y2_UO1240,ID6_F15_m11f2_P11_Y2_UO6176,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
