PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO389,ID1_F12_m12f6_P12_Y13_UO1505,ID7_F5_m5f13_P5_Y14_UO291,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5853271484375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO390,ID1_F12_m12f6_P12_Y13_UO1505,ID7_F5_m5f13_P5_Y14_UO291,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5853271484375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO391,ID1_F12_m12f6_P12_Y13_UO1505,ID7_F5_m5f13_P5_Y14_UO291,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5853271484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO393,ID1_F12_m12f6_P12_Y13_UO1505,ID7_F5_m5f13_P5_Y14_UO291,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5853271484375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO394,ID1_F12_m12f6_P12_Y13_UO1505,ID7_F5_m5f13_P5_Y14_UO291,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5853271484375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO457,ID1_F4_m7f13_P7_Y13_UO169,ID4_F8_m8f11_P8_Y14_UO5892,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6197509765625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO462,ID1_F4_m7f13_P7_Y13_UO169,ID4_F8_m8f11_P8_Y14_UO5892,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6197509765625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO465,ID1_F4_m7f13_P7_Y13_UO169,ID4_F8_m8f11_P8_Y14_UO5892,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6197509765625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO466,ID1_F4_m7f13_P7_Y13_UO169,ID4_F8_m8f11_P8_Y14_UO5892,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6197509765625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO655,ID1_F4_m7f13_P7_Y13_UO169,ID8_F3_m1f8_P1_Y12_UO2680,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.613037109375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO656,ID1_F4_m7f13_P7_Y13_UO169,ID8_F3_m1f8_P1_Y12_UO2680,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.613037109375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO657,ID1_F4_m7f13_P7_Y13_UO169,ID8_F3_m1f8_P1_Y12_UO2680,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.613037109375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO658,ID1_F4_m7f13_P7_Y13_UO169,ID8_F3_m1f8_P1_Y12_UO2680,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.613037109375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO660,ID1_F4_m7f13_P7_Y13_UO169,ID8_F3_m1f8_P1_Y12_UO2680,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.613037109375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO661,ID1_F4_m7f13_P7_Y13_UO169,ID8_F3_m1f8_P1_Y12_UO2680,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.613037109375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO663,ID1_F4_m7f13_P7_Y13_UO169,ID8_F3_m1f8_P1_Y12_UO2680,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.613037109375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO664,ID1_F4_m7f13_P7_Y13_UO169,ID8_F3_m1f8_P1_Y12_UO2680,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.613037109375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO665,ID1_F4_m7f13_P7_Y13_UO169,ID8_F3_m1f8_P1_Y12_UO2680,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.613037109375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO669,ID1_F4_m7f13_P7_Y13_UO169,ID8_F3_m1f8_P1_Y12_UO2680,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.613037109375,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1947,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1948,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1950,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1951,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1952,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1953,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1954,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1955,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1956,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
