PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO1587,ID1_F1_m9f3_P9_Y38_UO2704,ID14_F2_m13f12_P13_Y38_UO1135,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6042180720396573,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO1589,ID1_F1_m9f3_P9_Y38_UO2704,ID14_F2_m13f12_P13_Y38_UO1135,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042180720396573,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO1594,ID1_F1_m9f3_P9_Y38_UO2704,ID14_F2_m13f12_P13_Y38_UO1135,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042180720396573,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO1595,ID1_F1_m9f3_P9_Y38_UO2704,ID14_F2_m13f12_P13_Y38_UO1135,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042180720396573,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO1598,ID1_F1_m9f3_P9_Y38_UO2704,ID14_F2_m13f12_P13_Y38_UO1135,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042180720396573,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2556,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2560,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2562,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2565,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2566,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2568,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2570,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2571,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2573,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2575,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2576,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2580,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2581,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,2,0,2,0
