PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y20_UO126,ID1_F1_m1f1_P1_Y17_UO1616,ID15_F11_m11f6_P11_Y19_UO1405,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6054229736328125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y20_UO131,ID1_F1_m1f1_P1_Y17_UO1616,ID15_F11_m11f6_P11_Y19_UO1405,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6054229736328125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y20_UO133,ID1_F1_m1f1_P1_Y17_UO1616,ID15_F11_m11f6_P11_Y19_UO1405,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6054229736328125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y20_UO134,ID1_F1_m1f1_P1_Y17_UO1616,ID15_F11_m11f6_P11_Y19_UO1405,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6054229736328125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y20_UO136,ID1_F1_m1f1_P1_Y17_UO1616,ID15_F11_m11f6_P11_Y19_UO1405,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6054229736328125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO343,ID1_F13_m9f12_P9_Y18_UO5976,ID7_F15_m15f2_P15_Y19_UO1745,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930633544921875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO344,ID1_F13_m9f12_P9_Y18_UO5976,ID7_F15_m15f2_P15_Y19_UO1745,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930633544921875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO346,ID1_F13_m9f12_P9_Y18_UO5976,ID7_F15_m15f2_P15_Y19_UO1745,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930633544921875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO347,ID1_F13_m9f12_P9_Y18_UO5976,ID7_F15_m15f2_P15_Y19_UO1745,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5930633544921875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO348,ID1_F13_m9f12_P9_Y18_UO5976,ID7_F15_m15f2_P15_Y19_UO1745,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930633544921875,1,P0_CV0,1,2,0,1,1
