PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO2688,ID1_F7_m15f1_P15_Y28_UO1635,ID3_F6_m4f9_P4_Y28_UO3777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6009435057640076,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO2689,ID1_F7_m15f1_P15_Y28_UO1635,ID3_F6_m4f9_P4_Y28_UO3777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6009435057640076,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO2691,ID1_F7_m15f1_P15_Y28_UO1635,ID3_F6_m4f9_P4_Y28_UO3777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6009435057640076,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO2692,ID1_F7_m15f1_P15_Y28_UO1635,ID3_F6_m4f9_P4_Y28_UO3777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6009435057640076,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO2693,ID1_F7_m15f1_P15_Y28_UO1635,ID3_F6_m4f9_P4_Y28_UO3777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6009435057640076,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO2695,ID1_F7_m15f1_P15_Y28_UO1635,ID3_F6_m4f9_P4_Y28_UO3777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6009435057640076,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO2698,ID1_F7_m15f1_P15_Y28_UO1635,ID3_F6_m4f9_P4_Y28_UO3777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6009435057640076,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO2700,ID1_F7_m15f1_P15_Y28_UO1635,ID3_F6_m4f9_P4_Y28_UO3777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6009435057640076,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO2702,ID1_F7_m15f1_P15_Y28_UO1635,ID3_F6_m4f9_P4_Y28_UO3777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6009435057640076,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO2704,ID1_F7_m15f1_P15_Y28_UO1635,ID3_F6_m4f9_P4_Y28_UO3777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6009435057640076,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3402,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3403,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3404,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3407,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3408,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3411,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3412,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3413,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3421,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3423,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3424,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3425,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3428,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3429,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3430,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3431,ID1_F1_m1f9_P1_Y28_UO5221,ID3_F3_m9f5_P9_Y28_UO5566,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6046751439571381,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO4159,ID1_F4_m9f16_P9_Y28_UO2916,ID14_F1_m14f3_P14_Y28_UO2925,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6057543754577637,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO4162,ID1_F4_m9f16_P9_Y28_UO2916,ID14_F1_m14f3_P14_Y28_UO2925,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6057543754577637,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO4163,ID1_F4_m9f16_P9_Y28_UO2916,ID14_F1_m14f3_P14_Y28_UO2925,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6057543754577637,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO4164,ID1_F4_m9f16_P9_Y28_UO2916,ID14_F1_m14f3_P14_Y28_UO2925,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6057543754577637,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO5064,ID1_F13_m11f9_P11_Y26_UO5417,ID16_F9_m6f9_P6_Y28_UO844,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.603758305311203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO5065,ID1_F13_m11f9_P11_Y26_UO5417,ID16_F9_m6f9_P6_Y28_UO844,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.603758305311203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO5066,ID1_F13_m11f9_P11_Y26_UO5417,ID16_F9_m6f9_P6_Y28_UO844,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.603758305311203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO5067,ID1_F13_m11f9_P11_Y26_UO5417,ID16_F9_m6f9_P6_Y28_UO844,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.603758305311203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO5069,ID1_F13_m11f9_P11_Y26_UO5417,ID16_F9_m6f9_P6_Y28_UO844,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.603758305311203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO5072,ID1_F13_m11f9_P11_Y26_UO5417,ID16_F9_m6f9_P6_Y28_UO844,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.603758305311203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO5076,ID1_F13_m11f9_P11_Y26_UO5417,ID16_F9_m6f9_P6_Y28_UO844,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.603758305311203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO5918,ID1_F11_m6f12_P6_Y27_UO5544,ID11_F3_m3f13_P3_Y29_UO6176,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.603547602891922,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO5919,ID1_F11_m6f12_P6_Y27_UO5544,ID11_F3_m3f13_P3_Y29_UO6176,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.603547602891922,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO5924,ID1_F11_m6f12_P6_Y27_UO5544,ID11_F3_m3f13_P3_Y29_UO6176,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.603547602891922,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO5925,ID1_F11_m6f12_P6_Y27_UO5544,ID11_F3_m3f13_P3_Y29_UO6176,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.603547602891922,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6048,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6049,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6051,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6052,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6054,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6055,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6061,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6062,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6065,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,2,0,2,0
