PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO1585,ID1_F13_m6f7_P6_Y42_UO5030,ID14_F10_m10f2_P10_Y44_UO5968,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041478263960016,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO1587,ID1_F13_m6f7_P6_Y42_UO5030,ID14_F10_m10f2_P10_Y44_UO5968,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041478263960016,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO1588,ID1_F13_m6f7_P6_Y42_UO5030,ID14_F10_m10f2_P10_Y44_UO5968,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041478263960016,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO1589,ID1_F13_m6f7_P6_Y42_UO5030,ID14_F10_m10f2_P10_Y44_UO5968,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041478263960016,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO1590,ID1_F13_m6f7_P6_Y42_UO5030,ID14_F10_m10f2_P10_Y44_UO5968,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041478263960016,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO1592,ID1_F13_m6f7_P6_Y42_UO5030,ID14_F10_m10f2_P10_Y44_UO5968,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041478263960016,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO1601,ID1_F13_m6f7_P6_Y42_UO5030,ID14_F10_m10f2_P10_Y44_UO5968,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041478263960016,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO1985,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO1986,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO1990,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO1992,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO1993,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO1994,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO1995,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO2006,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO2007,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO2008,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO2009,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO2011,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO2012,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO2014,ID1_F15_m1f3_P1_Y43_UO1916,ID7_F14_m14f12_P14_Y41_UO3300,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041557908101822,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO2470,ID1_F13_m1f7_P1_Y43_UO2853,ID1_F1_m1f16_P1_Y43_UO5137,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.604433019660064,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO2471,ID1_F13_m1f7_P1_Y43_UO2853,ID1_F1_m1f16_P1_Y43_UO5137,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.604433019660064,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO2474,ID1_F13_m1f7_P1_Y43_UO2853,ID1_F1_m1f16_P1_Y43_UO5137,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.604433019660064,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO2477,ID1_F13_m1f7_P1_Y43_UO2853,ID1_F1_m1f16_P1_Y43_UO5137,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.604433019660064,1,P0_CV0,1,0,2,0,2
