PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO2318,ID1_F2_m6f11_P6_Y33_UO768,ID8_F13_m13f13_P13_Y34_UO5761,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6034209253266454,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO2321,ID1_F2_m6f11_P6_Y33_UO768,ID8_F13_m13f13_P13_Y34_UO5761,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6034209253266454,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO2322,ID1_F2_m6f11_P6_Y33_UO768,ID8_F13_m13f13_P13_Y34_UO5761,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6034209253266454,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO2323,ID1_F2_m6f11_P6_Y33_UO768,ID8_F13_m13f13_P13_Y34_UO5761,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6034209253266454,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO2324,ID1_F2_m6f11_P6_Y33_UO768,ID8_F13_m13f13_P13_Y34_UO5761,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6034209253266454,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO2327,ID1_F2_m6f11_P6_Y33_UO768,ID8_F13_m13f13_P13_Y34_UO5761,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6034209253266454,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO2328,ID1_F2_m6f11_P6_Y33_UO768,ID8_F13_m13f13_P13_Y34_UO5761,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6034209253266454,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO2329,ID1_F2_m6f11_P6_Y33_UO768,ID8_F13_m13f13_P13_Y34_UO5761,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6034209253266454,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO2331,ID1_F2_m6f11_P6_Y33_UO768,ID8_F13_m13f13_P13_Y34_UO5761,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6034209253266454,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO2334,ID1_F2_m6f11_P6_Y33_UO768,ID8_F13_m13f13_P13_Y34_UO5761,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6034209253266454,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO2336,ID1_F2_m6f11_P6_Y33_UO768,ID8_F13_m13f13_P13_Y34_UO5761,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6034209253266454,1,P0_CV0,1,2,0,0,2
