PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO155,ID1_F12_m14f13_P14_Y8_UO4705,ID12_F11_m8f14_P8_Y8_UO5538,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO157,ID1_F12_m14f13_P14_Y8_UO4705,ID12_F11_m8f14_P8_Y8_UO5538,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO163,ID1_F12_m14f13_P14_Y8_UO4705,ID12_F11_m8f14_P8_Y8_UO5538,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO165,ID1_F12_m14f13_P14_Y8_UO4705,ID12_F11_m8f14_P8_Y8_UO5538,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO166,ID1_F12_m14f13_P14_Y8_UO4705,ID12_F11_m8f14_P8_Y8_UO5538,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO167,ID1_F12_m14f13_P14_Y8_UO4705,ID12_F11_m8f14_P8_Y8_UO5538,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO168,ID1_F12_m14f13_P14_Y8_UO4705,ID12_F11_m8f14_P8_Y8_UO5538,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO169,ID1_F12_m14f13_P14_Y8_UO4705,ID12_F11_m8f14_P8_Y8_UO5538,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO171,ID1_F12_m14f13_P14_Y8_UO4705,ID12_F11_m8f14_P8_Y8_UO5538,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO172,ID1_F12_m14f13_P14_Y8_UO4705,ID12_F11_m8f14_P8_Y8_UO5538,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO174,ID1_F12_m14f13_P14_Y8_UO4705,ID12_F11_m8f14_P8_Y8_UO5538,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO176,ID1_F12_m14f13_P14_Y8_UO4705,ID12_F11_m8f14_P8_Y8_UO5538,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y10_UO182,ID1_F12_m14f13_P14_Y8_UO4705,ID12_F11_m8f14_P8_Y8_UO5538,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.646484375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO1554,ID1_F13_m1f6_P1_Y6_UO4399,ID14_F9_m9f12_P9_Y9_UO6406,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO1555,ID1_F13_m1f6_P1_Y6_UO4399,ID14_F9_m9f12_P9_Y9_UO6406,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO1556,ID1_F13_m1f6_P1_Y6_UO4399,ID14_F9_m9f12_P9_Y9_UO6406,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO1557,ID1_F13_m1f6_P1_Y6_UO4399,ID14_F9_m9f12_P9_Y9_UO6406,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO1558,ID1_F13_m1f6_P1_Y6_UO4399,ID14_F9_m9f12_P9_Y9_UO6406,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO1560,ID1_F13_m1f6_P1_Y6_UO4399,ID14_F9_m9f12_P9_Y9_UO6406,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO1561,ID1_F13_m1f6_P1_Y6_UO4399,ID14_F9_m9f12_P9_Y9_UO6406,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO1562,ID1_F13_m1f6_P1_Y6_UO4399,ID14_F9_m9f12_P9_Y9_UO6406,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO1568,ID1_F13_m1f6_P1_Y6_UO4399,ID14_F9_m9f12_P9_Y9_UO6406,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO1571,ID1_F13_m1f6_P1_Y6_UO4399,ID14_F9_m9f12_P9_Y9_UO6406,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO1756,ID1_F6_m12f13_P12_Y8_UO6640,ID2_F10_m10f14_P10_Y9_UO3037,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5888671875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO1758,ID1_F6_m12f13_P12_Y8_UO6640,ID2_F10_m10f14_P10_Y9_UO3037,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5888671875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO1760,ID1_F6_m12f13_P12_Y8_UO6640,ID2_F10_m10f14_P10_Y9_UO3037,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5888671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO1762,ID1_F6_m12f13_P12_Y8_UO6640,ID2_F10_m10f14_P10_Y9_UO3037,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5888671875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO1763,ID1_F6_m12f13_P12_Y8_UO6640,ID2_F10_m10f14_P10_Y9_UO3037,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5888671875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO1764,ID1_F6_m12f13_P12_Y8_UO6640,ID2_F10_m10f14_P10_Y9_UO3037,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5888671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO1765,ID1_F6_m12f13_P12_Y8_UO6640,ID2_F10_m10f14_P10_Y9_UO3037,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5888671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO1767,ID1_F6_m12f13_P12_Y8_UO6640,ID2_F10_m10f14_P10_Y9_UO3037,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5888671875,1,P0_CV0,1,2,0,0,2
