PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO83,R1_F1_m-1f-1_P1_Y-1_U419,R16_F16_m-1f-1_P16_Y-1_U119,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO159,R1_F1_m-1f-1_P1_Y-1_U414,R1_F1_m-1f-1_P1_Y-1_U29,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO160,R1_F1_m-1f-1_P1_Y-1_U414,R1_F1_m-1f-1_P1_Y-1_U29,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO161,R1_F1_m-1f-1_P1_Y-1_U414,R1_F1_m-1f-1_P1_Y-1_U29,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO162,R1_F1_m-1f-1_P1_Y-1_U414,R1_F1_m-1f-1_P1_Y-1_U29,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO163,R1_F1_m-1f-1_P1_Y-1_U414,R1_F1_m-1f-1_P1_Y-1_U29,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO166,R1_F1_m-1f-1_P1_Y-1_U314,R7_F7_m-1f-1_P7_Y-1_U133,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO168,R1_F1_m-1f-1_P1_Y-1_U314,R7_F7_m-1f-1_P7_Y-1_U133,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO198,R1_F1_m-1f-1_P1_Y-1_U230,R7_F7_m-1f-1_P7_Y-1_U251,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO214,R1_F1_m-1f-1_P1_Y-1_U435,R15_F15_m-1f-1_P15_Y-1_U324,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO215,R1_F1_m-1f-1_P1_Y-1_U435,R15_F15_m-1f-1_P15_Y-1_U324,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO220,R1_F1_m-1f-1_P1_Y-1_U224,R1_F1_m-1f-1_P1_Y-1_U378,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO285,R1_F1_m-1f-1_P1_Y-1_U341,R5_F5_m-1f-1_P5_Y-1_U105,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO296,R1_F1_m-1f-1_P1_Y-1_U460,R14_F14_m-1f-1_P14_Y-1_U331,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO297,R1_F1_m-1f-1_P1_Y-1_U460,R14_F14_m-1f-1_P14_Y-1_U331,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO367,R1_F1_m-1f-1_P1_Y-1_U437,R11_F11_m-1f-1_P11_Y-1_U498,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO368,R1_F1_m-1f-1_P1_Y-1_U437,R11_F11_m-1f-1_P11_Y-1_U498,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO373,R1_F1_m-1f-1_P1_Y-1_U84,R1_F1_m-1f-1_P1_Y-1_U160,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO374,R1_F1_m-1f-1_P1_Y-1_U84,R1_F1_m-1f-1_P1_Y-1_U160,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO375,R1_F1_m-1f-1_P1_Y-1_U84,R1_F1_m-1f-1_P1_Y-1_U160,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO381,R1_F1_m-1f-1_P1_Y-1_U186,R3_F3_m-1f-1_P3_Y-1_U321,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO382,R1_F1_m-1f-1_P1_Y-1_U186,R3_F3_m-1f-1_P3_Y-1_U321,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO504,R1_F1_m-1f-1_P1_Y-1_U463,R1_F1_m-1f-1_P1_Y-1_U471,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO524,R1_F1_m-1f-1_P1_Y-1_U163,R12_F12_m-1f-1_P12_Y-1_U202,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO525,R1_F1_m-1f-1_P1_Y-1_U163,R12_F12_m-1f-1_P12_Y-1_U202,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
