PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO1312,S1_F1_m1f12_P1_Y2_UO1609,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO6979,S1_F1_m1f8_P1_Y2_UO1273,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO6904,S1_F1_m1f8_P1_Y2_UO3360,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO578,S1_F1_m1f16_P1_Y2_UO2100,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO7713,S1_F1_m1f10_P1_Y2_UO5523,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO6539,S1_F1_m1f7_P1_Y2_UO1798,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO832,S1_F1_m1f10_P1_Y2_UO2413,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO3507,S1_F1_m1f14_P1_Y2_UO2291,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO236,S1_F1_m1f15_P1_Y2_UO371,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO216,S1_F1_m1f15_P1_Y2_UO371,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
