PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO6539,S1_F1_m1f7_P1_Y2_UO1798,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO216,S1_F1_m1f15_P1_Y2_UO371,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO686,S1_F1_m1f7_P1_Y2_UO2396,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO6360,S1_F1_m1f7_P1_Y2_UO2324,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO3330,S1_F1_m1f13_P1_Y2_UO3427,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO6553,S1_F1_m1f7_P1_Y2_UO1798,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO1643,S1_F1_m1f2_P1_Y2_UO1528,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO2104,S1_F1_m1f1_P1_Y2_UO2606,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO4476,S1_F1_m1f13_P1_Y2_UO3783,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO873,S1_F1_m1f7_P1_Y2_UO2353,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,2,0
