PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO1,R1_F1_m-1f-1_P1_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U40,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO2,R1_F1_m-1f-1_P1_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U40,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO4,R1_F1_m-1f-1_P1_Y-1_U7,R12_F12_m-1f-1_P12_Y-1_U219,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO5,R1_F1_m-1f-1_P1_Y-1_U9,R6_F6_m-1f-1_P6_Y-1_U484,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO8,R1_F1_m-1f-1_P1_Y-1_U11,R2_F2_m-1f-1_P2_Y-1_U103,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO12,R1_F1_m-1f-1_P1_Y-1_U11,R2_F2_m-1f-1_P2_Y-1_U103,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO15,R1_F1_m-1f-1_P1_Y-1_U14,R1_F1_m-1f-1_P1_Y-1_U82,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO18,R1_F1_m-1f-1_P1_Y-1_U16,R16_F16_m-1f-1_P16_Y-1_U54,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO23,R1_F1_m-1f-1_P1_Y-1_U16,R16_F16_m-1f-1_P16_Y-1_U54,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO26,R1_F1_m-1f-1_P1_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U335,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO30,R1_F1_m-1f-1_P1_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U335,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO38,R1_F1_m-1f-1_P1_Y-1_U27,R2_F2_m-1f-1_P2_Y-1_U231,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO42,R1_F1_m-1f-1_P1_Y-1_U28,R16_F16_m-1f-1_P16_Y-1_U446,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO45,R1_F1_m-1f-1_P1_Y-1_U28,R16_F16_m-1f-1_P16_Y-1_U446,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO46,R1_F1_m-1f-1_P1_Y-1_U28,R16_F16_m-1f-1_P16_Y-1_U446,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO56,R1_F1_m-1f-1_P1_Y-1_U45,R9_F9_m-1f-1_P9_Y-1_U483,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO60,R1_F1_m-1f-1_P1_Y-1_U55,R12_F12_m-1f-1_P12_Y-1_U338,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO61,R1_F1_m-1f-1_P1_Y-1_U55,R12_F12_m-1f-1_P12_Y-1_U338,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO63,R1_F1_m-1f-1_P1_Y-1_U55,R12_F12_m-1f-1_P12_Y-1_U338,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO64,R1_F1_m-1f-1_P1_Y-1_U55,R12_F12_m-1f-1_P12_Y-1_U338,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO67,R1_F1_m-1f-1_P1_Y-1_U56,R11_F11_m-1f-1_P11_Y-1_U486,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO71,R1_F1_m-1f-1_P1_Y-1_U56,R11_F11_m-1f-1_P11_Y-1_U486,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO83,R1_F1_m-1f-1_P1_Y-1_U69,R10_F10_m-1f-1_P10_Y-1_U461,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO85,R1_F1_m-1f-1_P1_Y-1_U69,R10_F10_m-1f-1_P10_Y-1_U461,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO91,R1_F1_m-1f-1_P1_Y-1_U79,R4_F4_m-1f-1_P4_Y-1_U367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO93,R1_F1_m-1f-1_P1_Y-1_U84,R15_F15_m-1f-1_P15_Y-1_U116,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO94,R1_F1_m-1f-1_P1_Y-1_U86,R8_F8_m-1f-1_P8_Y-1_U214,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO98,R1_F1_m-1f-1_P1_Y-1_U102,R7_F7_m-1f-1_P7_Y-1_U92,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO100,R1_F1_m-1f-1_P1_Y-1_U104,R5_F5_m-1f-1_P5_Y-1_U467,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO115,R1_F1_m-1f-1_P1_Y-1_U118,R12_F12_m-1f-1_P12_Y-1_U282,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO118,R1_F1_m-1f-1_P1_Y-1_U118,R12_F12_m-1f-1_P12_Y-1_U282,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO121,R1_F1_m-1f-1_P1_Y-1_U120,R10_F10_m-1f-1_P10_Y-1_U106,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO122,R1_F1_m-1f-1_P1_Y-1_U120,R10_F10_m-1f-1_P10_Y-1_U106,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO129,R1_F1_m-1f-1_P1_Y-1_U130,R16_F16_m-1f-1_P16_Y-1_U86,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO130,R1_F1_m-1f-1_P1_Y-1_U131,R15_F15_m-1f-1_P15_Y-1_U218,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO131,R1_F1_m-1f-1_P1_Y-1_U132,R2_F2_m-1f-1_P2_Y-1_U208,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO132,R1_F1_m-1f-1_P1_Y-1_U134,R5_F5_m-1f-1_P5_Y-1_U123,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO134,R1_F1_m-1f-1_P1_Y-1_U138,R12_F12_m-1f-1_P12_Y-1_U305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO136,R1_F1_m-1f-1_P1_Y-1_U145,R13_F13_m-1f-1_P13_Y-1_U177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO138,R1_F1_m-1f-1_P1_Y-1_U145,R13_F13_m-1f-1_P13_Y-1_U177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO141,R1_F1_m-1f-1_P1_Y-1_U145,R13_F13_m-1f-1_P13_Y-1_U177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO142,R1_F1_m-1f-1_P1_Y-1_U145,R13_F13_m-1f-1_P13_Y-1_U177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO145,R1_F1_m-1f-1_P1_Y-1_U152,R10_F10_m-1f-1_P10_Y-1_U384,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO149,R1_F1_m-1f-1_P1_Y-1_U162,R1_F1_m-1f-1_P1_Y-1_U57,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO151,R1_F1_m-1f-1_P1_Y-1_U169,R12_F12_m-1f-1_P12_Y-1_U477,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO152,R1_F1_m-1f-1_P1_Y-1_U173,R12_F12_m-1f-1_P12_Y-1_U234,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO159,R1_F1_m-1f-1_P1_Y-1_U173,R12_F12_m-1f-1_P12_Y-1_U234,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO166,R1_F1_m-1f-1_P1_Y-1_U179,R8_F8_m-1f-1_P8_Y-1_U496,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO167,R1_F1_m-1f-1_P1_Y-1_U179,R8_F8_m-1f-1_P8_Y-1_U496,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO171,R1_F1_m-1f-1_P1_Y-1_U187,R2_F2_m-1f-1_P2_Y-1_U32,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO180,R1_F1_m-1f-1_P1_Y-1_U199,R10_F10_m-1f-1_P10_Y-1_U448,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO185,R1_F1_m-1f-1_P1_Y-1_U215,R16_F16_m-1f-1_P16_Y-1_U179,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO188,R1_F1_m-1f-1_P1_Y-1_U217,R5_F5_m-1f-1_P5_Y-1_U357,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO193,R1_F1_m-1f-1_P1_Y-1_U223,R7_F7_m-1f-1_P7_Y-1_U220,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO199,R1_F1_m-1f-1_P1_Y-1_U223,R7_F7_m-1f-1_P7_Y-1_U220,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO203,R1_F1_m-1f-1_P1_Y-1_U225,R8_F8_m-1f-1_P8_Y-1_U470,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO205,R1_F1_m-1f-1_P1_Y-1_U225,R8_F8_m-1f-1_P8_Y-1_U470,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO206,R1_F1_m-1f-1_P1_Y-1_U225,R8_F8_m-1f-1_P8_Y-1_U470,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO209,R1_F1_m-1f-1_P1_Y-1_U232,R13_F13_m-1f-1_P13_Y-1_U355,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO210,R1_F1_m-1f-1_P1_Y-1_U235,R3_F3_m-1f-1_P3_Y-1_U263,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO211,R1_F1_m-1f-1_P1_Y-1_U239,R14_F14_m-1f-1_P14_Y-1_U89,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO227,R1_F1_m-1f-1_P1_Y-1_U249,R11_F11_m-1f-1_P11_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
