PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO9,R1_F1_m-1f-1_P1_Y-1_U11,R15_F15_m-1f-1_P15_Y-1_U108,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO19,R1_F1_m-1f-1_P1_Y-1_U25,R16_F16_m-1f-1_P16_Y-1_U414,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO20,R1_F1_m-1f-1_P1_Y-1_U25,R16_F16_m-1f-1_P16_Y-1_U414,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO22,R1_F1_m-1f-1_P1_Y-1_U28,R10_F10_m-1f-1_P10_Y-1_U220,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO23,R1_F1_m-1f-1_P1_Y-1_U29,R15_F15_m-1f-1_P15_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO25,R1_F1_m-1f-1_P1_Y-1_U32,R14_F14_m-1f-1_P14_Y-1_U50,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO29,R1_F1_m-1f-1_P1_Y-1_U39,R16_F16_m-1f-1_P16_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO34,R1_F1_m-1f-1_P1_Y-1_U42,R1_F1_m-1f-1_P1_Y-1_U473,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO36,R1_F1_m-1f-1_P1_Y-1_U49,R10_F10_m-1f-1_P10_Y-1_U220,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO37,R1_F1_m-1f-1_P1_Y-1_U54,R8_F8_m-1f-1_P8_Y-1_U77,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
