PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO0,S1_F1_m1f8_P1_Y3_UO672,I8_F8_m-1f-1_P8_Y-1_U249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO3,S1_F1_m1f8_P1_Y3_UO672,I8_F8_m-1f-1_P8_Y-1_U249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO17,S1_F1_m1f8_P1_Y3_UO672,I8_F8_m-1f-1_P8_Y-1_U249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO19,S1_F1_m1f8_P1_Y3_UO672,I8_F8_m-1f-1_P8_Y-1_U249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO25,S1_F1_m1f8_P1_Y3_UO672,I8_F8_m-1f-1_P8_Y-1_U249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO26,S1_F1_m1f8_P1_Y3_UO672,I8_F8_m-1f-1_P8_Y-1_U249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO30,S1_F1_m1f8_P1_Y3_UO672,I8_F8_m-1f-1_P8_Y-1_U249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO31,S1_F1_m1f8_P1_Y3_UO672,I8_F8_m-1f-1_P8_Y-1_U249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO32,S1_F1_m1f8_P1_Y3_UO672,I8_F8_m-1f-1_P8_Y-1_U249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y5_UO33,S1_F1_m1f8_P1_Y3_UO672,I8_F8_m-1f-1_P8_Y-1_U249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
