PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO85,S1_F1_m1f7_P1_Y3_UO251,I8_F8_m-1f-1_P8_Y-1_U249,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO545,S1_F1_m1f1_P1_Y3_UO602,I8_F8_m-1f-1_P8_Y-1_U249,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO774,I1_F1_m1f16_P1_Y2_UO2331,I8_F8_m-1f-1_P8_Y-1_U249,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO756,I1_F1_m1f6_P1_Y2_UO2553,I8_F8_m-1f-1_P8_Y-1_U249,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO205,S1_F1_m1f5_P1_Y3_UO42,I8_F8_m-1f-1_P8_Y-1_U249,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO199,S1_F1_m1f5_P1_Y3_UO42,I8_F8_m-1f-1_P8_Y-1_U249,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO572,S1_F1_m1f1_P1_Y3_UO610,I8_F8_m-1f-1_P8_Y-1_U249,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO264,S1_F1_m1f5_P1_Y3_UO17,I8_F8_m-1f-1_P8_Y-1_U249,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO530,S1_F1_m1f1_P1_Y3_UO602,I8_F8_m-1f-1_P8_Y-1_U249,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO560,S1_F1_m1f1_P1_Y3_UO610,I8_F8_m-1f-1_P8_Y-1_U249,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO216,S1_F1_m1f5_P1_Y3_UO42,I8_F8_m-1f-1_P8_Y-1_U249,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y5_UO125,S1_F1_m1f7_P1_Y3_UO251,I8_F8_m-1f-1_P8_Y-1_U249,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,2,0
