PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1360,ID1_F6_m1f7_P1_Y18_UO1601,ID11_F12_m12f4_P12_Y19_UO6058,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6206703186035156,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1361,ID1_F6_m1f7_P1_Y18_UO1601,ID11_F12_m12f4_P12_Y19_UO6058,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6206703186035156,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1363,ID1_F6_m1f7_P1_Y18_UO1601,ID11_F12_m12f4_P12_Y19_UO6058,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6206703186035156,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y20_UO3159,ID1_F10_m1f1_P1_Y17_UO2122,ID15_F1_m1f13_P1_Y19_UO343,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6172351837158203,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y20_UO3162,ID1_F10_m1f1_P1_Y17_UO2122,ID15_F1_m1f13_P1_Y19_UO343,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6172351837158203,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y20_UO3164,ID1_F10_m1f1_P1_Y17_UO2122,ID15_F1_m1f13_P1_Y19_UO343,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6172351837158203,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y20_UO3165,ID1_F10_m1f1_P1_Y17_UO2122,ID15_F1_m1f13_P1_Y19_UO343,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6172351837158203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO4114,ID1_F10_m1f1_P1_Y17_UO2122,ID10_F1_m1f3_P1_Y19_UO5746,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6119461059570312,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO4116,ID1_F10_m1f1_P1_Y17_UO2122,ID10_F1_m1f3_P1_Y19_UO5746,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6119461059570312,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO4118,ID1_F10_m1f1_P1_Y17_UO2122,ID10_F1_m1f3_P1_Y19_UO5746,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6119461059570312,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO5067,ID1_F10_m1f1_P1_Y17_UO2122,ID4_F4_m6f12_P6_Y17_UO5332,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6202850341796875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO5069,ID1_F10_m1f1_P1_Y17_UO2122,ID4_F4_m6f12_P6_Y17_UO5332,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6202850341796875,1,P0_CV0,1,2,0,1,1
