PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2087,ID1_F1_m1f16_P1_Y12_UO3849,ID6_F3_m3f4_P3_Y14_UO6546,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5733642578125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2089,ID1_F1_m1f16_P1_Y12_UO3849,ID6_F3_m3f4_P3_Y14_UO6546,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5733642578125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2090,ID1_F1_m1f16_P1_Y12_UO3849,ID6_F3_m3f4_P3_Y14_UO6546,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5733642578125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2097,ID1_F1_m1f16_P1_Y12_UO3849,ID6_F3_m3f4_P3_Y14_UO6546,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5733642578125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2098,ID1_F1_m1f16_P1_Y12_UO3849,ID6_F3_m3f4_P3_Y14_UO6546,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5733642578125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2099,ID1_F1_m1f16_P1_Y12_UO3849,ID6_F3_m3f4_P3_Y14_UO6546,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5733642578125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2100,ID1_F1_m1f16_P1_Y12_UO3849,ID6_F3_m3f4_P3_Y14_UO6546,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5733642578125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2101,ID1_F1_m1f16_P1_Y12_UO3849,ID6_F3_m3f4_P3_Y14_UO6546,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5733642578125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2102,ID1_F1_m1f16_P1_Y12_UO3849,ID6_F3_m3f4_P3_Y14_UO6546,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5733642578125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2104,ID1_F1_m1f16_P1_Y12_UO3849,ID6_F3_m3f4_P3_Y14_UO6546,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5733642578125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO2958,ID1_F11_m4f4_P4_Y11_UO3527,ID12_F10_m14f7_P14_Y12_UO921,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.613525390625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO2961,ID1_F11_m4f4_P4_Y11_UO3527,ID12_F10_m14f7_P14_Y12_UO921,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.613525390625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO2963,ID1_F11_m4f4_P4_Y11_UO3527,ID12_F10_m14f7_P14_Y12_UO921,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.613525390625,1,P0_CV0,1,2,0,1,1
