PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO616,ID1_F1_m8f2_P8_Y6_UO3436,ID2_F2_m2f13_P2_Y9_UO1011,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO618,ID1_F1_m8f2_P8_Y6_UO3436,ID2_F2_m2f13_P2_Y9_UO1011,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO619,ID1_F1_m8f2_P8_Y6_UO3436,ID2_F2_m2f13_P2_Y9_UO1011,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO620,ID1_F1_m8f2_P8_Y6_UO3436,ID2_F2_m2f13_P2_Y9_UO1011,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO621,ID1_F1_m8f2_P8_Y6_UO3436,ID2_F2_m2f13_P2_Y9_UO1011,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO622,ID1_F1_m8f2_P8_Y6_UO3436,ID2_F2_m2f13_P2_Y9_UO1011,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO623,ID1_F1_m8f2_P8_Y6_UO3436,ID2_F2_m2f13_P2_Y9_UO1011,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO624,ID1_F1_m8f2_P8_Y6_UO3436,ID2_F2_m2f13_P2_Y9_UO1011,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO626,ID1_F1_m8f2_P8_Y6_UO3436,ID2_F2_m2f13_P2_Y9_UO1011,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO630,ID1_F1_m8f2_P8_Y6_UO3436,ID2_F2_m2f13_P2_Y9_UO1011,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO631,ID1_F1_m8f2_P8_Y6_UO3436,ID2_F2_m2f13_P2_Y9_UO1011,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO632,ID1_F1_m8f2_P8_Y6_UO3436,ID2_F2_m2f13_P2_Y9_UO1011,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO1759,ID1_F3_m14f1_P14_Y8_UO1097,ID15_F5_m5f13_P5_Y9_UO5395,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6162109375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO1761,ID1_F3_m14f1_P14_Y8_UO1097,ID15_F5_m5f13_P5_Y9_UO5395,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6162109375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO1762,ID1_F3_m14f1_P14_Y8_UO1097,ID15_F5_m5f13_P5_Y9_UO5395,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6162109375,1,P0_CV0,1,2,0,0,2
