PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y45_UO476,ID1_F14_m5f14_P5_Y43_UO1944,ID6_F6_m2f10_P2_Y42_UO1575,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155269618393504,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y45_UO478,ID1_F14_m5f14_P5_Y43_UO1944,ID6_F6_m2f10_P2_Y42_UO1575,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155269618393504,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y45_UO479,ID1_F14_m5f14_P5_Y43_UO1944,ID6_F6_m2f10_P2_Y42_UO1575,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155269618393504,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y45_UO480,ID1_F14_m5f14_P5_Y43_UO1944,ID6_F6_m2f10_P2_Y42_UO1575,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155269618393504,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y45_UO485,ID1_F14_m5f14_P5_Y43_UO1944,ID6_F6_m2f10_P2_Y42_UO1575,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155269618393504,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y45_UO487,ID1_F14_m5f14_P5_Y43_UO1944,ID6_F6_m2f10_P2_Y42_UO1575,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155269618393504,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO5066,ID1_F4_m13f8_P13_Y42_UO3814,ID15_F1_m1f4_P1_Y43_UO11,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155886023007042,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO5068,ID1_F4_m13f8_P13_Y42_UO3814,ID15_F1_m1f4_P1_Y43_UO11,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155886023007042,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO5070,ID1_F4_m13f8_P13_Y42_UO3814,ID15_F1_m1f4_P1_Y43_UO11,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155886023007042,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO5071,ID1_F4_m13f8_P13_Y42_UO3814,ID15_F1_m1f4_P1_Y43_UO11,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155886023007042,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y45_UO5073,ID1_F4_m13f8_P13_Y42_UO3814,ID15_F1_m1f4_P1_Y43_UO11,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155886023007042,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5547,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5548,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5549,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5551,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5552,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5555,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5557,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5563,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5565,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5566,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5567,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5570,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5573,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5574,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5575,ID1_F5_m11f5_P11_Y43_UO2754,ID8_F14_m13f11_P13_Y43_UO5990,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6159234780370753,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO6297,ID1_F8_m9f9_P9_Y43_UO4357,ID4_F5_m5f12_P5_Y44_UO1411,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157333634473616,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO6298,ID1_F8_m9f9_P9_Y43_UO4357,ID4_F5_m5f12_P5_Y44_UO1411,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157333634473616,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO6299,ID1_F8_m9f9_P9_Y43_UO4357,ID4_F5_m5f12_P5_Y44_UO1411,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157333634473616,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO6300,ID1_F8_m9f9_P9_Y43_UO4357,ID4_F5_m5f12_P5_Y44_UO1411,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157333634473616,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO6306,ID1_F8_m9f9_P9_Y43_UO4357,ID4_F5_m5f12_P5_Y44_UO1411,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157333634473616,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO6313,ID1_F8_m9f9_P9_Y43_UO4357,ID4_F5_m5f12_P5_Y44_UO1411,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157333634473616,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO6314,ID1_F8_m9f9_P9_Y43_UO4357,ID4_F5_m5f12_P5_Y44_UO1411,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157333634473616,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO6316,ID1_F8_m9f9_P9_Y43_UO4357,ID4_F5_m5f12_P5_Y44_UO1411,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157333634473616,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO6320,ID1_F8_m9f9_P9_Y43_UO4357,ID4_F5_m5f12_P5_Y44_UO1411,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157333634473616,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO6323,ID1_F8_m9f9_P9_Y43_UO4357,ID4_F5_m5f12_P5_Y44_UO1411,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157333634473616,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO6325,ID1_F8_m9f9_P9_Y43_UO4357,ID4_F5_m5f12_P5_Y44_UO1411,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157333634473616,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO6506,ID1_F4_m6f3_P6_Y42_UO875,ID5_F12_m4f7_P4_Y43_UO2511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6159556557395263,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO6509,ID1_F4_m6f3_P6_Y42_UO875,ID5_F12_m4f7_P4_Y43_UO2511,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159556557395263,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO6510,ID1_F4_m6f3_P6_Y42_UO875,ID5_F12_m4f7_P4_Y43_UO2511,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159556557395263,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO6517,ID1_F4_m6f3_P6_Y42_UO875,ID5_F12_m4f7_P4_Y43_UO2511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6159556557395263,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO6518,ID1_F4_m6f3_P6_Y42_UO875,ID5_F12_m4f7_P4_Y43_UO2511,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159556557395263,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO6520,ID1_F4_m6f3_P6_Y42_UO875,ID5_F12_m4f7_P4_Y43_UO2511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6159556557395263,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO6522,ID1_F4_m6f3_P6_Y42_UO875,ID5_F12_m4f7_P4_Y43_UO2511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6159556557395263,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO6523,ID1_F4_m6f3_P6_Y42_UO875,ID5_F12_m4f7_P4_Y43_UO2511,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159556557395263,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO6524,ID1_F4_m6f3_P6_Y42_UO875,ID5_F12_m4f7_P4_Y43_UO2511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6159556557395263,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO6525,ID1_F4_m6f3_P6_Y42_UO875,ID5_F12_m4f7_P4_Y43_UO2511,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159556557395263,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F3_m7f1_P7_Y44_UO771,ID7_F1_m5f7_P5_Y39_UO1678,ID1_F1_m1f14_P1_Y43_UO4291,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6155441488808719,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F4_m15f7_P15_Y44_UO6913,ID15_F12_m6f9_P6_Y42_UO592,ID7_F10_m14f1_P14_Y42_UO1421,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6157592212002783,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F4_m1f11_P1_Y44_UO305,ID1_F1_m16f3_P16_Y42_UO2257,ID11_F13_m13f5_P13_Y43_UO2654,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.615471001197875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F5_m15f12_P15_Y44_UO1763,ID15_F2_m1f7_P1_Y42_UO933,ID12_F8_m5f6_P5_Y41_UO664,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6158427903719712,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m11f14_P11_Y44_UO6180,ID11_F9_m10f10_P10_Y41_UO3517,ID14_F9_m9f16_P9_Y43_UO4133,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6155371936838492,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F6_m16f3_P16_Y44_UO6565,ID16_F13_m11f8_P11_Y42_UO3847,ID3_F14_m14f7_P14_Y43_UO1222,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6160003052609682,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F8_m6f10_P6_Y44_UO4219,ID6_F14_m3f10_P3_Y42_UO2111,ID10_F14_m14f14_P14_Y43_UO2990,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6156032719918585,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F10_m13f3_P13_Y44_UO5644,ID13_F5_m1f5_P1_Y42_UO5023,ID3_F10_m10f3_P10_Y43_UO3020,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6156304206124332,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F12_m9f2_P9_Y44_UO3685,ID9_F12_m1f15_P1_Y42_UO4649,ID2_F3_m3f12_P3_Y43_UO3560,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6154066131330183,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F16_m13f3_P13_Y44_UO5645,ID13_F5_m1f5_P1_Y42_UO5023,ID3_F10_m10f3_P10_Y43_UO3020,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6156304206124332,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F4_m11f9_P11_Y43_UO6210,ID11_F4_m1f8_P1_Y41_UO4864,ID9_F1_m1f16_P1_Y42_UO111,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.61570030780058,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F7_m8f11_P8_Y43_UO5323,ID8_F6_m1f13_P1_Y41_UO3970,ID11_F13_m2f7_P2_Y41_UO2935,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6155862904342939,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F10_m1f13_P1_Y43_UO2179,ID1_F15_m16f11_P16_Y41_UO254,ID13_F4_m5f8_P5_Y41_UO3707,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6157075281225843,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m16f14_P16_Y43_UO1830,ID16_F7_m12f9_P12_Y41_UO1812,ID14_F7_m7f5_P7_Y42_UO1751,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6158779081961256,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F15_m1f4_P1_Y43_UO11,ID1_F4_m4f15_P4_Y40_UO4662,ID4_F1_m1f15_P1_Y42_UO2911,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6153379420939018,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m12f14_P12_Y42_UO6712,ID12_F3_m11f14_P11_Y40_UO4807,ID14_F4_m14f16_P14_Y40_UO3522,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.6159933592862217,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F10_m12f16_P12_Y42_UO4458,ID12_F12_m16f1_P16_Y38_UO5036,ID16_F12_m12f16_P12_Y41_UO6003,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.6158156996389152,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F16_m12f7_P12_Y41_UO4057,ID12_F6_m12f15_P12_Y38_UO4293,ID7_F15_m16f13_P16_Y38_UO3287,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.6157348770066164,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F8_m13f6_P13_Y40_UO4211,ID13_F8_m9f12_P9_Y34_UO5105,ID6_F12_m12f7_P12_Y39_UO4262,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6157761395006673,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO4234,ID1_F15_m14f14_P14_Y43_UO24,ID12_F3_m3f5_P3_Y44_UO2277,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157111511729454,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO4235,ID1_F15_m14f14_P14_Y43_UO24,ID12_F3_m3f5_P3_Y44_UO2277,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157111511729454,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO4236,ID1_F15_m14f14_P14_Y43_UO24,ID12_F3_m3f5_P3_Y44_UO2277,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157111511729454,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO4238,ID1_F15_m14f14_P14_Y43_UO24,ID12_F3_m3f5_P3_Y44_UO2277,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157111511729454,1,P10_CV0,1,2,0,0,2
