PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1638,ID1_F2_m16f13_P16_Y37_UO4281,ID5_F8_m8f12_P8_Y39_UO6433,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6162004419602454,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1641,ID1_F2_m16f13_P16_Y37_UO4281,ID5_F8_m8f12_P8_Y39_UO6433,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6162004419602454,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1643,ID1_F2_m16f13_P16_Y37_UO4281,ID5_F8_m8f12_P8_Y39_UO6433,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6162004419602454,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1644,ID1_F2_m16f13_P16_Y37_UO4281,ID5_F8_m8f12_P8_Y39_UO6433,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6162004419602454,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1646,ID1_F2_m16f13_P16_Y37_UO4281,ID5_F8_m8f12_P8_Y39_UO6433,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6162004419602454,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1647,ID1_F2_m16f13_P16_Y37_UO4281,ID5_F8_m8f12_P8_Y39_UO6433,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6162004419602454,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1650,ID1_F2_m16f13_P16_Y37_UO4281,ID5_F8_m8f12_P8_Y39_UO6433,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6162004419602454,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1651,ID1_F2_m16f13_P16_Y37_UO4281,ID5_F8_m8f12_P8_Y39_UO6433,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6162004419602454,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1653,ID1_F2_m16f13_P16_Y37_UO4281,ID5_F8_m8f12_P8_Y39_UO6433,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6162004419602454,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1654,ID1_F2_m16f13_P16_Y37_UO4281,ID5_F8_m8f12_P8_Y39_UO6433,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6162004419602454,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1656,ID1_F2_m16f13_P16_Y37_UO4281,ID5_F8_m8f12_P8_Y39_UO6433,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6162004419602454,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO2361,ID1_F1_m8f9_P8_Y38_UO1524,ID7_F3_m6f13_P6_Y37_UO3628,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158007183694281,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO2364,ID1_F1_m8f9_P8_Y38_UO1524,ID7_F3_m6f13_P6_Y37_UO3628,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158007183694281,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO2367,ID1_F1_m8f9_P8_Y38_UO1524,ID7_F3_m6f13_P6_Y37_UO3628,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158007183694281,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO2371,ID1_F1_m8f9_P8_Y38_UO1524,ID7_F3_m6f13_P6_Y37_UO3628,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158007183694281,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO2375,ID1_F1_m8f9_P8_Y38_UO1524,ID7_F3_m6f13_P6_Y37_UO3628,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158007183694281,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y40_UO2909,ID1_F2_m5f9_P5_Y37_UO6121,ID9_F1_m1f3_P1_Y39_UO509,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157326421234757,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y40_UO2913,ID1_F2_m5f9_P5_Y37_UO6121,ID9_F1_m1f3_P1_Y39_UO509,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157326421234757,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO3990,ID1_F13_m8f15_P8_Y37_UO5691,ID7_F8_m12f16_P12_Y38_UO3698,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151571526424959,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO3991,ID1_F13_m8f15_P8_Y37_UO5691,ID7_F8_m12f16_P12_Y38_UO3698,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151571526424959,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO3994,ID1_F13_m8f15_P8_Y37_UO5691,ID7_F8_m12f16_P12_Y38_UO3698,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151571526424959,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO3998,ID1_F13_m8f15_P8_Y37_UO5691,ID7_F8_m12f16_P12_Y38_UO3698,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151571526424959,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO4000,ID1_F13_m8f15_P8_Y37_UO5691,ID7_F8_m12f16_P12_Y38_UO3698,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6151571526424959,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO4001,ID1_F13_m8f15_P8_Y37_UO5691,ID7_F8_m12f16_P12_Y38_UO3698,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6151571526424959,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO4003,ID1_F13_m8f15_P8_Y37_UO5691,ID7_F8_m12f16_P12_Y38_UO3698,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151571526424959,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO4005,ID1_F13_m8f15_P8_Y37_UO5691,ID7_F8_m12f16_P12_Y38_UO3698,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6151571526424959,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO4007,ID1_F13_m8f15_P8_Y37_UO5691,ID7_F8_m12f16_P12_Y38_UO3698,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151571526424959,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO4721,ID1_F2_m5f9_P5_Y37_UO6121,ID12_F16_m16f3_P16_Y39_UO6269,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158692066092044,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO4722,ID1_F2_m5f9_P5_Y37_UO6121,ID12_F16_m16f3_P16_Y39_UO6269,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158692066092044,1,P0_CV0,1,2,0,1,1
