PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO436,ID1_F5_m11f9_P11_Y22_UO2510,ID16_F6_m6f11_P6_Y24_UO2749,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6132035255432129,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO438,ID1_F5_m11f9_P11_Y22_UO2510,ID16_F6_m6f11_P6_Y24_UO2749,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6132035255432129,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO439,ID1_F5_m11f9_P11_Y22_UO2510,ID16_F6_m6f11_P6_Y24_UO2749,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6132035255432129,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y25_UO440,ID1_F5_m11f9_P11_Y22_UO2510,ID16_F6_m6f11_P6_Y24_UO2749,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6132035255432129,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F15_m11f15_P11_Y24_UO2861,ID11_F14_m1f8_P1_Y22_UO4664,ID15_F11_m11f13_P11_Y23_UO3101,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6115446090698242,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F3_m5f8_P5_Y23_UO6106,ID5_F2_m13f14_P13_Y18_UO2065,ID8_F10_m10f11_P10_Y22_UO728,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6189546585083008,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m4f11_P4_Y23_UO2008,ID4_F3_m4f13_P4_Y21_UO6691,ID11_F1_m1f14_P1_Y22_UO3121,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6218090057373047,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m15f3_P15_Y23_UO65,ID15_F16_m8f9_P8_Y21_UO632,ID3_F3_m3f16_P3_Y21_UO130,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6187171936035156,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F7_m11f13_P11_Y23_UO4959,ID11_F7_m9f6_P9_Y21_UO5186,ID13_F15_m13f2_P13_Y19_UO3617,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6171703338623047,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m11f3_P11_Y23_UO1939,ID11_F11_m10f2_P10_Y20_UO306,ID3_F12_m8f6_P8_Y21_UO101,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6224498748779297,1,P0_CV0,1,2,0,2,0
