PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO45,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO46,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO48,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO51,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO52,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO53,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO57,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO61,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO62,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO63,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO66,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO68,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO69,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO70,ID1_F4_m6f11_P6_Y33_UO1787,ID3_F5_m5f11_P5_Y34_UO1068,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151772192679346,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO722,ID1_F9_m5f11_P5_Y32_UO4168,ID7_F4_m6f5_P6_Y32_UO5384,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6149542862549424,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO725,ID1_F9_m5f11_P5_Y32_UO4168,ID7_F4_m6f5_P6_Y32_UO5384,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6149542862549424,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO728,ID1_F9_m5f11_P5_Y32_UO4168,ID7_F4_m6f5_P6_Y32_UO5384,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6149542862549424,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO900,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO903,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO904,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO905,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO906,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO907,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO908,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO909,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO912,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO914,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO915,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO921,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO922,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO924,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO925,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO928,ID1_F12_m5f1_P5_Y33_UO6432,ID12_F1_m10f3_P10_Y33_UO3036,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155986972153187,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO3731,ID1_F16_m6f5_P6_Y33_UO1963,ID8_F15_m10f3_P10_Y33_UO3027,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6165510090067983,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO3733,ID1_F16_m6f5_P6_Y33_UO1963,ID8_F15_m10f3_P10_Y33_UO3027,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6165510090067983,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO3734,ID1_F16_m6f5_P6_Y33_UO1963,ID8_F15_m10f3_P10_Y33_UO3027,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6165510090067983,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO3737,ID1_F16_m6f5_P6_Y33_UO1963,ID8_F15_m10f3_P10_Y33_UO3027,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6165510090067983,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO3738,ID1_F16_m6f5_P6_Y33_UO1963,ID8_F15_m10f3_P10_Y33_UO3027,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6165510090067983,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO3739,ID1_F16_m6f5_P6_Y33_UO1963,ID8_F15_m10f3_P10_Y33_UO3027,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6165510090067983,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO3740,ID1_F16_m6f5_P6_Y33_UO1963,ID8_F15_m10f3_P10_Y33_UO3027,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6165510090067983,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y35_UO3742,ID1_F16_m6f5_P6_Y33_UO1963,ID8_F15_m10f3_P10_Y33_UO3027,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6165510090067983,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO5089,ID1_F9_m5f11_P5_Y32_UO4168,ID12_F1_m1f11_P1_Y34_UO5320,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6143211275339127,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO5093,ID1_F9_m5f11_P5_Y32_UO4168,ID12_F1_m1f11_P1_Y34_UO5320,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6143211275339127,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO5095,ID1_F9_m5f11_P5_Y32_UO4168,ID12_F1_m1f11_P1_Y34_UO5320,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6143211275339127,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO5096,ID1_F9_m5f11_P5_Y32_UO4168,ID12_F1_m1f11_P1_Y34_UO5320,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6143211275339127,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO5097,ID1_F9_m5f11_P5_Y32_UO4168,ID12_F1_m1f11_P1_Y34_UO5320,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6143211275339127,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO5098,ID1_F9_m5f11_P5_Y32_UO4168,ID12_F1_m1f11_P1_Y34_UO5320,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6143211275339127,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO6394,ID1_F16_m1f2_P1_Y33_UO2347,ID3_F1_m1f2_P1_Y34_UO2757,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6166118076071143,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO6395,ID1_F16_m1f2_P1_Y33_UO2347,ID3_F1_m1f2_P1_Y34_UO2757,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6166118076071143,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO6399,ID1_F16_m1f2_P1_Y33_UO2347,ID3_F1_m1f2_P1_Y34_UO2757,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6166118076071143,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO6402,ID1_F16_m1f2_P1_Y33_UO2347,ID3_F1_m1f2_P1_Y34_UO2757,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6166118076071143,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO6403,ID1_F16_m1f2_P1_Y33_UO2347,ID3_F1_m1f2_P1_Y34_UO2757,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6166118076071143,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO6404,ID1_F16_m1f2_P1_Y33_UO2347,ID3_F1_m1f2_P1_Y34_UO2757,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6166118076071143,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y35_UO6407,ID1_F16_m1f2_P1_Y33_UO2347,ID3_F1_m1f2_P1_Y34_UO2757,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6166118076071143,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m15f1_P15_Y34_UO5029,ID15_F5_m14f11_P14_Y32_UO605,ID1_F10_m12f15_P12_Y32_UO84,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6145718991756439,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f4_P1_Y34_UO5256,ID1_F6_m15f16_P15_Y30_UO535,ID4_F5_m5f14_P5_Y33_UO3784,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6167839467525482,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m6f5_P6_Y34_UO3716,ID6_F5_m5f5_P5_Y31_UO4087,ID5_F10_m10f10_P10_Y33_UO1143,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6160031277686357,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F3_m1f2_P1_Y34_UO2757,ID1_F8_m4f14_P4_Y31_UO1172,ID2_F5_m5f1_P5_Y33_UO3610,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6162571515887976,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F3_m3f16_P3_Y34_UO2272,ID3_F1_m3f14_P3_Y32_UO1143,ID16_F16_m16f12_P16_Y33_UO4600,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6156927105039358,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F4_m3f6_P3_Y34_UO893,ID3_F1_m3f14_P3_Y32_UO1143,ID6_F11_m2f5_P2_Y32_UO5421,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6157709546387196,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m10f8_P10_Y34_UO4372,ID10_F12_m8f14_P8_Y31_UO5587,ID8_F1_m6f2_P6_Y32_UO2308,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6155252307653427,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m1f3_P1_Y34_UO3334,ID1_F8_m4f14_P4_Y31_UO1172,ID3_F14_m16f9_P16_Y31_UO6121,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6161579601466656,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F8_m7f16_P7_Y34_UO3119,ID7_F14_m2f12_P2_Y32_UO508,ID16_F2_m7f16_P7_Y30_UO4614,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6152175217866898,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m1f10_P1_Y34_UO1144,ID1_F1_m11f14_P11_Y32_UO2216,ID10_F11_m5f8_P5_Y32_UO2934,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6142191402614117,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m1f8_P1_Y34_UO6080,ID1_F1_m11f14_P11_Y32_UO2216,ID8_F1_m1f16_P1_Y33_UO5148,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6154704950749874,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F13_m10f8_P10_Y34_UO4373,ID10_F12_m8f14_P8_Y31_UO5587,ID8_F1_m6f2_P6_Y32_UO2308,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6155252307653427,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F4_m2f10_P2_Y33_UO7,ID2_F1_m8f11_P8_Y31_UO5002,ID10_F16_m16f11_P16_Y32_UO805,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6150522492825985,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F11_m16f14_P16_Y33_UO5130,ID16_F1_m5f6_P5_Y31_UO3071,ID14_F5_m5f16_P5_Y32_UO2987,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.615755558013916,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m14f12_P14_Y33_UO1951,ID14_F14_m12f16_P12_Y29_UO5966,ID12_F3_m3f13_P3_Y31_UO4674,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6155582554638386,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F6_m15f10_P15_Y32_UO3075,ID15_F1_m16f5_P16_Y27_UO2973,ID10_F1_m1f13_P1_Y31_UO1205,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6161082703620195,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F15_m11f14_P11_Y32_UO2216,ID11_F2_m8f1_P8_Y29_UO4161,ID14_F4_m4f6_P4_Y31_UO1994,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6138500943779945,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y35_UO881,ID1_F7_m7f16_P7_Y33_UO4489,ID6_F13_m13f3_P13_Y34_UO757,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6146631687879562,1,P10_CV0,1,2,0,1,1
