PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO28,R1_F1_m-1f-1_P1_Y-1_U267,R9_F9_m-1f-1_P9_Y-1_U443,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO29,R1_F1_m-1f-1_P1_Y-1_U267,R9_F9_m-1f-1_P9_Y-1_U443,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO225,R1_F1_m-1f-1_P1_Y-1_U485,R11_F11_m-1f-1_P11_Y-1_U355,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO347,R1_F1_m-1f-1_P1_Y-1_U313,R10_F10_m-1f-1_P10_Y-1_U60,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO377,R1_F1_m-1f-1_P1_Y-1_U323,R5_F5_m-1f-1_P5_Y-1_U281,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO380,R1_F1_m-1f-1_P1_Y-1_U323,R5_F5_m-1f-1_P5_Y-1_U281,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO467,R1_F1_m-1f-1_P1_Y-1_U317,R5_F5_m-1f-1_P5_Y-1_U245,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO505,R1_F1_m-1f-1_P1_Y-1_U290,R9_F9_m-1f-1_P9_Y-1_U97,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO670,R1_F1_m-1f-1_P1_Y-1_U253,R8_F8_m-1f-1_P8_Y-1_U35,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO671,R1_F1_m-1f-1_P1_Y-1_U253,R8_F8_m-1f-1_P8_Y-1_U35,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO749,R1_F1_m-1f-1_P1_Y-1_U173,R9_F9_m-1f-1_P9_Y-1_U239,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO750,R1_F1_m-1f-1_P1_Y-1_U173,R9_F9_m-1f-1_P9_Y-1_U239,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO761,R1_F1_m-1f-1_P1_Y-1_U334,R10_F10_m-1f-1_P10_Y-1_U322,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO763,R1_F1_m-1f-1_P1_Y-1_U334,R10_F10_m-1f-1_P10_Y-1_U322,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO784,R1_F1_m-1f-1_P1_Y-1_U395,R5_F5_m-1f-1_P5_Y-1_U179,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO785,R1_F1_m-1f-1_P1_Y-1_U395,R5_F5_m-1f-1_P5_Y-1_U179,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO786,R1_F1_m-1f-1_P1_Y-1_U395,R5_F5_m-1f-1_P5_Y-1_U179,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO787,R1_F1_m-1f-1_P1_Y-1_U395,R5_F5_m-1f-1_P5_Y-1_U179,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO788,R1_F1_m-1f-1_P1_Y-1_U395,R5_F5_m-1f-1_P5_Y-1_U179,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
