PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2613,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2614,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2616,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2618,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2620,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2622,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2623,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2624,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2625,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2627,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2629,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2630,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2634,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2635,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2636,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2638,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2639,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2640,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO2641,ID1_F15_m16f6_P16_Y28_UO94,ID14_F14_m14f13_P14_Y29_UO4108,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154321432113647,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F3_m5f8_P5_Y29_UO2042,ID5_F10_m16f10_P16_Y27_UO1813,ID8_F10_m3f12_P3_Y26_UO636,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6152434945106506,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F4_m8f1_P8_Y29_UO4167,ID8_F12_m1f6_P1_Y27_UO5003,ID1_F8_m8f7_P8_Y28_UO2418,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6138464361429214,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F5_m1f16_P1_Y29_UO5399,ID1_F3_m8f2_P8_Y27_UO2668,ID16_F5_m5f4_P5_Y28_UO497,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6172451078891754,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F5_m12f5_P12_Y29_UO5091,ID12_F12_m14f7_P14_Y27_UO5495,ID5_F13_m13f15_P13_Y28_UO5702,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6177344918251038,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m1f16_P1_Y29_UO6596,ID1_F14_m15f16_P15_Y27_UO1421,ID16_F16_m15f4_P15_Y27_UO252,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6143904030323029,1,P0_CV0,1,2,0,1,1
