PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO783,ID1_F6_m13f7_P13_Y3_UO1469,ID12_F14_m12f15_P12_Y2_UO172,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO784,ID1_F6_m13f7_P13_Y3_UO1469,ID12_F14_m12f15_P12_Y2_UO172,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO785,ID1_F6_m13f7_P13_Y3_UO1469,ID12_F14_m12f15_P12_Y2_UO172,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO786,ID1_F6_m13f7_P13_Y3_UO1469,ID12_F14_m12f15_P12_Y2_UO172,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO787,ID1_F6_m13f7_P13_Y3_UO1469,ID12_F14_m12f15_P12_Y2_UO172,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO788,ID1_F6_m13f7_P13_Y3_UO1469,ID12_F14_m12f15_P12_Y2_UO172,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO790,ID1_F6_m13f7_P13_Y3_UO1469,ID12_F14_m12f15_P12_Y2_UO172,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO792,ID1_F6_m13f7_P13_Y3_UO1469,ID12_F14_m12f15_P12_Y2_UO172,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO793,ID1_F6_m13f7_P13_Y3_UO1469,ID12_F14_m12f15_P12_Y2_UO172,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2486,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2487,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2488,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2489,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2490,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2491,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2492,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2493,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2494,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2495,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2496,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2497,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2498,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2499,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2500,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2501,ID1_F6_m13f7_P13_Y3_UO1469,ID1_F8_m8f1_P8_Y4_UO6280,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4302,ID1_F1_m16f13_P16_Y2_UO5104,ID13_F3_m3f7_P3_Y4_UO7709,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.609375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4303,ID1_F1_m16f13_P16_Y2_UO5104,ID13_F3_m3f7_P3_Y4_UO7709,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.609375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4304,ID1_F1_m16f13_P16_Y2_UO5104,ID13_F3_m3f7_P3_Y4_UO7709,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.609375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4305,ID1_F1_m16f13_P16_Y2_UO5104,ID13_F3_m3f7_P3_Y4_UO7709,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.609375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4306,ID1_F1_m16f13_P16_Y2_UO5104,ID13_F3_m3f7_P3_Y4_UO7709,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.609375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4307,ID1_F1_m16f13_P16_Y2_UO5104,ID13_F3_m3f7_P3_Y4_UO7709,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.609375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4308,ID1_F1_m16f13_P16_Y2_UO5104,ID13_F3_m3f7_P3_Y4_UO7709,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.609375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y5_UO4444,ID1_F1_m16f13_P16_Y2_UO5104,ID16_F12_m16f11_P16_Y2_UO3313,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y5_UO4446,ID1_F1_m16f13_P16_Y2_UO5104,ID16_F12_m16f11_P16_Y2_UO3313,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO4577,ID1_F15_m11f16_P11_Y2_UO1387,ID5_F16_m16f14_P16_Y4_UO6704,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO4578,ID1_F15_m11f16_P11_Y2_UO1387,ID5_F16_m16f14_P16_Y4_UO6704,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO4579,ID1_F15_m11f16_P11_Y2_UO1387,ID5_F16_m16f14_P16_Y4_UO6704,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y5_UO5732,ID1_F1_m16f13_P16_Y2_UO5104,ID7_F1_m1f13_P1_Y4_UO6563,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y5_UO5733,ID1_F1_m16f13_P16_Y2_UO5104,ID7_F1_m1f13_P1_Y4_UO6563,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y5_UO5735,ID1_F1_m16f13_P16_Y2_UO5104,ID7_F1_m1f13_P1_Y4_UO6563,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F6_m1f4_P1_Y4_UO6390,ID1_F1_m13f5_P13_Y2_UO1604,ID4_F9_m8f5_P8_Y2_UO3634,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F7_m1f16_P1_Y4_UO5622,ID1_F1_m5f4_P5_Y0_UO5106,ID16_F11_m11f6_P11_Y3_UO1381,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m2f8_P2_Y4_UO253,ID2_F1_m5f11_P5_Y2_UO823,ID8_F6_m1f11_P1_Y0_UO1809,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.78125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m5f16_P5_Y4_UO5362,ID5_F8_m8f13_P8_Y2_UO5795,ID16_F8_m8f10_P8_Y3_UO1852,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.671875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F11_m14f16_P14_Y4_UO4855,ID14_F4_m7f1_P7_Y0_UO3967,ID16_F15_m4f6_P4_Y2_UO1804,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F11_m1f4_P1_Y4_UO6403,ID1_F1_m13f5_P13_Y2_UO1604,ID4_F9_m8f5_P8_Y2_UO3634,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F14_m1f15_P1_Y4_UO7180,ID1_F16_m8f11_P8_Y2_UO6462,ID15_F6_m4f6_P4_Y0_UO7100,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F15_m15f11_P15_Y4_UO1367,ID15_F1_m4f6_P4_Y2_UO4048,ID11_F6_m1f1_P1_Y2_UO7451,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F16_m7f5_P7_Y4_UO3809,ID7_F1_m12f1_P12_Y1_UO3010,ID5_F15_m15f16_P15_Y3_UO1446,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F4_m7f11_P7_Y3_UO914,ID7_F13_m8f12_P8_Y0_UO6425,ID11_F1_m1f3_P1_Y2_UO6597,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F6_m9f13_P9_Y3_UO3498,ID9_F16_m5f8_P5_Y1_UO743,ID13_F12_m12f16_P12_Y2_UO4689,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F6_m16f14_P16_Y3_UO3605,ID16_F14_m3f4_P3_Y0_UO4438,ID14_F3_m4f1_P4_Y0_UO1400,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F14_m11f5_P11_Y3_UO2603,ID11_F12_m3f3_P3_Y0_UO4921,ID5_F5_m5f15_P5_Y2_UO7814,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F16_m6f3_P6_Y3_UO440,ID6_F10_m16f13_P16_Y0_UO3469,ID3_F13_m13f3_P13_Y2_UO4916,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
