PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO8,R1_F1_m-1f-1_P1_Y-1_U5,R6_F6_m-1f-1_P6_Y-1_U41,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO9,R1_F1_m-1f-1_P1_Y-1_U5,R6_F6_m-1f-1_P6_Y-1_U41,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO15,R1_F1_m-1f-1_P1_Y-1_U19,R5_F5_m-1f-1_P5_Y-1_U51,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO19,R1_F1_m-1f-1_P1_Y-1_U19,R5_F5_m-1f-1_P5_Y-1_U51,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO22,R1_F1_m-1f-1_P1_Y-1_U24,R9_F9_m-1f-1_P9_Y-1_U449,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO24,R1_F1_m-1f-1_P1_Y-1_U24,R9_F9_m-1f-1_P9_Y-1_U449,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO29,R1_F1_m-1f-1_P1_Y-1_U26,R8_F8_m-1f-1_P8_Y-1_U496,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO30,R1_F1_m-1f-1_P1_Y-1_U26,R8_F8_m-1f-1_P8_Y-1_U496,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO37,R1_F1_m-1f-1_P1_Y-1_U28,R14_F14_m-1f-1_P14_Y-1_U140,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO42,R1_F1_m-1f-1_P1_Y-1_U28,R14_F14_m-1f-1_P14_Y-1_U140,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
