PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO9,S1_F1_m1f6_P1_Y2_UO2012,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO358,S1_F1_m1f3_P1_Y2_UO2648,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO27,S1_F1_m1f6_P1_Y2_UO2012,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO1415,S1_F1_m1f13_P1_Y2_UO528,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO403,S1_F1_m1f1_P1_Y2_UO5582,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO1811,S1_F1_m1f7_P1_Y2_UO41,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO29,S1_F1_m1f6_P1_Y2_UO2012,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO1171,S1_F1_m1f1_P1_Y2_UO4704,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO126,S1_F1_m1f1_P1_Y2_UO2502,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO1116,S1_F1_m1f2_P1_Y2_UO738,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO1965,S1_F1_m1f2_P1_Y0_UO308,I15_F15_m-1f-1_P15_Y-1_U256,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO2303,S1_F1_m1f11_P1_Y2_UO2255,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO3005,S1_F1_m1f7_P1_Y2_UO3832,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P13_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO3204,S1_F1_m1f15_P1_Y2_UO3300,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P14_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO3501,S1_F1_m1f16_P1_Y2_UO847,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P15_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO3806,S1_F1_m1f2_P1_Y2_UO787,I5_F5_m-1f-1_P5_Y-1_U231,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO4549,S1_F1_m1f3_P1_Y2_UO263,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO2799,I1_F1_m1f13_P1_Y1_UO317,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO2016,S1_F1_m1f1_P1_Y2_UO1365,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P2_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO3129,S1_F1_m1f15_P1_Y2_UO3320,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P2_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO6216,S1_F1_m1f7_P1_Y2_UO1299,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO4427,S1_F1_m1f3_P1_Y2_UO4764,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO4787,S1_F1_m1f4_P1_Y2_UO1906,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P2_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO7454,S1_F1_m1f9_P1_Y2_UO954,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO6172,S1_F1_m1f7_P1_Y2_UO4241,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO4390,S1_F1_m1f3_P1_Y2_UO4764,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO6526,S1_F1_m1f3_P1_Y2_UO4763,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO6972,I1_F1_m1f8_P1_Y0_UO162,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P4_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO4577,S1_F1_m1f14_P1_Y2_UO4203,I5_F5_m-1f-1_P5_Y-1_U231,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P4_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO5152,S1_F1_m1f5_P1_Y2_UO1691,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO5371,S1_F1_m1f6_P1_Y2_UO3944,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P4_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO3389,S1_F1_m1f15_P1_Y2_UO1168,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P4_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO52,S1_F1_m1f11_P1_Y2_UO2249,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO7661,S1_F1_m1f10_P1_Y2_UO238,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P4_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO5559,S1_F1_m1f6_P1_Y2_UO4928,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P5_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO5288,S1_F1_m1f6_P1_Y2_UO3910,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P6_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO2261,I1_F1_m1f2_P1_Y0_UO290,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P6_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO1130,S1_F1_m1f2_P1_Y2_UO738,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P6_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO1111,S1_F1_m1f2_P1_Y2_UO738,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P6_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO2807,I1_F1_m1f13_P1_Y1_UO389,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P6_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO621,S1_F1_m1f8_P1_Y2_UO2363,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P6_CV0,1,2,0,1,1
