PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO458,S1_F1_m1f2_P1_Y2_UO2756,I3_F3_m-1f-1_P3_Y-1_U110,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO958,S1_F1_m1f15_P1_Y2_UO1825,I5_F5_m-1f-1_P5_Y-1_U2,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO624,S1_F1_m1f8_P1_Y2_UO2363,I7_F7_m-1f-1_P7_Y-1_U326,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO1184,S1_F1_m1f1_P1_Y2_UO4704,I7_F7_m-1f-1_P7_Y-1_U326,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO9,S1_F1_m1f6_P1_Y2_UO2012,I3_F3_m-1f-1_P3_Y-1_U110,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO1674,S1_F1_m1f16_P1_Y2_UO386,I3_F3_m-1f-1_P3_Y-1_U110,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO1847,S1_F1_m1f7_P1_Y2_UO41,I7_F7_m-1f-1_P7_Y-1_U326,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO89,S1_F1_m1f11_P1_Y2_UO2249,I5_F5_m-1f-1_P5_Y-1_U2,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y4_UO2180,S1_F1_m1f5_P1_Y2_UO1736,I3_F3_m-1f-1_P3_Y-1_U110,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO789,S1_F1_m1f6_P1_Y2_UO1254,I5_F5_m-1f-1_P5_Y-1_U231,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
